Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,60.0660760134218,243.779373948375,473.978550868737,EPA,attributable,25,150
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.0741113876164,176.352386317509,353.015395494182,EPA,attributable,25,150
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.210499043339,121.230711957779,248.216620240677,EPA,attributable,25,150
2000,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.7620445648413,52.171745046922,102.101928921833,EPA,attributable,25,150
2000,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.57653731204819,40.1397712735875,80.3502437765686,EPA,attributable,25,150
2000,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.42102442024601,27.5934630142074,56.4968729418007,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,42.7015832939649,174.711324682398,342.198291302597,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,32.5687116007876,136.515352433451,273.279463011489,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.8473741336185,93.8860640698916,192.229189574043,EPA,attributable,25,150
2000,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,56.4042691844266,230.728336988422,451.821874464933,EPA,attributable,25,150
2000,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,42.799350061861,179.399601058607,359.128653697049,EPA,attributable,25,150
2000,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,28.7134487230865,123.39206853857,252.641939674632,EPA,attributable,25,150
2000,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,29.7336909418406,122.036779922128,239.69241831456,EPA,attributable,25,150
2000,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.262915471243,97.5058182040103,195.183380815159,EPA,attributable,25,150
2000,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.5976783110369,67.0288619719364,137.239791044428,EPA,attributable,25,150
2000,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,36.9893046996669,152.107469869401,299.27353827408,EPA,attributable,25,150
2000,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,29.5451960465432,123.837810358607,247.893745663121,EPA,attributable,25,150
2000,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,19.8099186724972,85.1303814513552,174.302165040606,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5054298980091,177.833728991664,348.013156058064,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7959519617607,137.466168851215,275.179763887109,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9960770544012,94.5250942738237,193.537586719372,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.3814170957526,111.23078517201,216.445751217374,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,19.3464689517651,81.0901491187656,162.323128479272,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.9717188517116,55.7441649399126,114.134677558792,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.0705549764425,61.8176200085982,121.35865164807,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.8064159153938,49.4878710265925,99.0658723635984,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.91978827917516,34.0341930911704,69.6840944450697,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.534389733649,67.6893135691825,132.645964908108,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.639539199734,52.9805816737997,106.058720836507,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.48002014194605,36.4417119188526,74.6134244549535,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,16.3153633421694,67.0429899359617,131.819503100673,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,12.9162631258831,54.1381326766358,108.37162296035,EPA,attributable,25,150
