Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.0232366578141,194.903268940035,378.949077912313,EPA,attributable,25,150
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.6385384635953,140.994933336474,282.238211763338,EPA,attributable,25,150
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,22.5544860212041,96.9247794585882,198.450877556196,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.3709631172282,140.627022082094,275.439080751892,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.2149058385036,109.882673696755,219.965575496385,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.5851861366699,75.569901545642,154.727339719927,EPA,attributable,25,150
2000,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,14.9768832269572,61.2647129409086,119.971121886543,EPA,attributable,25,150
2000,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.3644033924145,47.6355232479338,95.3585249422951,EPA,attributable,25,150
2000,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.62420956404529,32.763984506072,67.0833765502212,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5054298980091,177.833728991664,348.013156058064,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7959519617607,137.466168851215,275.179763887109,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9960770544012,94.5250942738237,193.537586719372,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.6328127917879,51.3179314586879,99.860377757115,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8.92577325691798,37.412113094557,74.8901229868802,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,5.98469010089319,25.7183767172408,52.6576842100316,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.5166028322562,55.4434935539973,108.845141877602,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.5890350455081,44.3850872596243,88.8510113305613,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.10316460492004,30.524865968689,62.4988416028308,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,8.62080378581393,35.2922787037496,69.1597848407797,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.59008219470363,27.6233478480684,55.2975608313646,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.42136606921104,19.0002082406614,38.9024150498145,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4113903906785,67.2735216679374,131.988306126639,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7336159013859,53.3737663124792,106.843716147113,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.54051803768897,36.7016932457194,75.1457292252417,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.5824955711826,83.3532123121449,161.745397285279,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.1285914710353,59.2195708726396,118.543449675594,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,9.47315589164599,40.7095752353392,83.3517597411177,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.35805568284789,38.2786259485009,74.9580302330674,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.12310431600608,29.8569046171456,59.767533940226,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.77739629091607,20.530198801604,42.0350295490972,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.2905150826184,42.0198910672018,82.1528762208941,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,7.66824863628436,32.1418187873718,64.3413115132398,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,5.14283656442389,22.1006277567011,45.2504405721559,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4353812021627,58.8910592089145,115.045108497065,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6861915437798,44.7914389789002,89.6628360605259,EPA,attributable,25,150
2000,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.16634712428714,30.7963840937102,63.0547676568683,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,57.9212906819131,234.288288613226,454.145672694066,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.3113889769286,164.772517514836,329.83526138595,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,26.3581063164742,113.270310805065,231.917913106343,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,40.946263179154,167.197507686416,326.892583410744,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.5848573306786,128.199656415334,256.632644464523,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.5162837482165,88.1658875195039,180.517282025305,EPA,attributable,25,150
