Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.8758103449506,190.39918857025,370.461401900545,EPA,attributable,25,150
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.093200466218,138.709165342443,277.662649678411,EPA,attributable,25,150
2000,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27.6567066156075,117.3695237538,237.598791468898,EPA,attributable,25,150
2000,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,43.5949774222714,178.346425227875,349.277620758394,EPA,attributable,25,150
2000,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33.1551044640763,138.973885044894,278.202106916846,EPA,attributable,25,150
2000,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.7231445223678,117.651472923817,238.169559585775,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,41.8688037655579,172.052315626143,338.300641986555,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,33.191852064008,139.122660580026,278.49036847416,EPA,attributable,25,150
2000,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,27.7391518991945,117.71940502509,238.307078974524,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.505429898009,177.833728991664,348.013156058064,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7959519617607,137.466168851215,275.179763887109,EPA,attributable,25,150
2000,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4164429725994,116.349892973203,235.534686295203,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.7109149872365,76.0897646227825,148.206988846904,EPA,attributable,25,150
2000,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.3575216321041,55.9876545795006,112.073924469553,EPA,attributable,25,150
