Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,3.23190565854852,2.50380735465919,4.14532631570832,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,4.54586611980662,2.58639788853693,7.6093071655199,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,1.56256092840257,0.803922830681257,3.01398789508047,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,5.07187380753957,3.80693198707897,6.71525132076278,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,5.90607308943084,4.51113716188129,7.68754516521117,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.15180255544831,1.81264389321762,5.15962440023078,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,84,A,2.02598290830761,1.41321453918247,2.82543579275166,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,35,150,A,23.2690912781931,17.5516479098272,31.2066526942531,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,84,A,4.93427873166225,3.28832402859785,7.00492118984526,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,3.38040370294551,2.4048625526487,4.68993427905822,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,84,A,6.20179972035073,4.93750547913046,7.72452043476386,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,55,150,A,0.459163014351854,0,2.06024173584751,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,1.95571571012987,0.826789490290087,3.96578174016656,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,A,4.96378985136737,3.92422113717814,6.3086425232471,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,150,A,1.96066379415807,1.49683338539063,2.53242432585385,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,150,A,11.8688983589121,8.12292378768435,16.8512582275124,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,17.6503138420696,12.6013615717543,24.418656761406,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,A,0.696294534926382,0.541740049909175,0.879684624032769,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,2.54047790120534,1.80767462639842,3.54205576172621,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,A,2.94131242826018,0.805842175620691,6.80438988346778,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,A,5.87438988594072,4.43664527840294,7.62832367449282,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,A,2.66043519162314,1.74846710439853,3.85981632916697,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,10.5899807669951,7.26352551653713,15.1066429447197,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.60547559289698,3.47737044286281,11.3951472626323,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,A,10.3200771270416,7.53218563596772,13.8140554321832,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,6.09409673864072,4.48344296853569,8.17610383193947,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,A,2.42992002272893,0.804054845376139,6.11989198422876,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,5.86010910097917,3.43921524187597,9.41288957400458,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,3.05842867907902,1.84208417273238,5.00852269872045,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,0.615321149493956,0.266390234296182,1.17373211636498,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,A,4.24961589308698,3.25936847968421,5.65990201920309,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,1.01597496237314,0.209271588266575,2.96457786942266,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,3.81509013971195,2.77734492930003,5.16706199953868,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,11.7870675885479,8.96139198758835,15.47399735937,nvss,GBD
