Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2007,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,30.461173886182,24.9358045483662,37.244720433831,nvss,GBD
2007,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,22.8416402657465,17.4974652768792,29.5976554491361,nvss,GBD
2007,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.8122698216177,6.8648348530955,18.5336786636216,nvss,GBD
2007,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,15.2670438672816,10.7265824733073,21.0858554606733,nvss,GBD
2007,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,15.2668277559466,10.7263748017697,21.0856364278633,nvss,GBD
2007,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,9.96146921260286,5.69921895680697,15.8158513450231,nvss,GBD
2007,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,25.3331231381831,20.0454314799997,32.1383812703338,nvss,GBD
2007,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,20.0592170417793,14.81892663587,26.8086182365644,nvss,GBD
2007,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,11.2907073131993,6.44658062846802,17.8770983142082,nvss,GBD
2007,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.3653818438259,6.12297827790654,13.598522840352,nvss,GBD
2007,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.3653818438259,6.12297827790654,13.598522840352,nvss,GBD
2007,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.47163505816798,4.28635993837225,11.7719732766138,nvss,GBD
2007,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,11.5108242962129,8.33389189838393,15.6872545204243,nvss,GBD
2007,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,11.5061015924448,8.32935932149484,15.6824669058125,nvss,GBD
2007,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.03033559055789,4.01565210920122,11.0856172641772,nvss,GBD
2007,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,24.5129457357898,19.5023449625669,31.2421664199788,nvss,GBD
2007,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,20.1077685318686,15.2741067716355,26.5661618306786,nvss,GBD
2007,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,10.4454390600498,5.9700408680808,16.4897389991415,nvss,GBD
