Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1993,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,176.491714335075,181.463311921978,186.434909508882
1993,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1993,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.38573042824,47.6923707219932,48.9990110157465
1993,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,138.646392376996,142.55192455663,146.457456736264
1993,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,120.012094467817,123.392716847192,126.773339226567
1993,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4375197901879,35.4075907701932,36.3776617501985
1993,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.7762689251,130.347431430033,133.918593934965
1993,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,182.860418383288,188.011416084226,193.162413785163
1993,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,150.877365507386,155.127432141397,159.377498775408
1993,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.2527165155877,68.1189902202522,69.9852639249166
1993,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,170.968877310307,175.784902023274,180.60092673624
1993,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1993,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.6004123826848,80.8145085061407,83.0286046295966
1993,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.75651649665,167.34120710219,171.925897707729
1993,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,195.638086883621,201.149018908511,206.659950933402
1993,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.257670841574,110.279013682182,113.30035652279
1993,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.627196285654,108.602610265531,111.578024245409
1993,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,217.100864853419,223.216382173233,229.331899493048
1993,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,136.258576949464,140.096846722689,143.935116495913
1993,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.5850840835623,67.4325512408457,69.2800183981291
1993,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,138.538190543832,142.440674784504,146.343159025175
1993,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.475811400008,113.587806087332,116.699800774656
1993,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,161.872654723079,166.43244781387,170.992240904661
1993,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.6514072841034,66.4725736864725,68.2937400888416
1993,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,203.254728770802,208.98021408829,214.705699405777
1993,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,148.425123704731,152.606113104864,156.787102504997
1993,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9927782921778,61.6827157088588,63.3726531255399
1993,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.3803212569332,70.3065274895229,72.2327337221126
1993,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.7923848644027,53.2513252831182,54.7102657018338
1993,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.485714111085,103.316297607172,106.146881103259
1993,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,158.890072583214,163.365849275699,167.841625968184
1993,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9325084642544,29.7475087026841,30.5625089411138
1993,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.680602847259,138.474422645773,142.268242444287
1993,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.402278631463,163.892483663335,168.382688695207
1993,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.5629141889617,46.8463765604818,48.1298389320018
1993,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,168.708187928128,173.460531250047,178.212874571966
1993,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.4380650583665,94.0137852008557,96.5895053433449
1993,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.1661005117631,68.0299343289959,69.8937681462287
1993,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,175.456557424109,180.398995661407,185.341433898706
