Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2011,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,20.5927484152111,15.5054093973949,26.9558364357518,nvss,GBD
2011,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,20.2684294325748,15.1903110280624,26.6249029185881,nvss,GBD
2011,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,11.1669685020274,6.44799019239557,17.5798154927298,nvss,GBD
2011,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.3627122181455,9.08837930365708,18.9413128626246,nvss,GBD
2011,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,13.3627122181455,9.08837930365708,18.9413128626246,nvss,GBD
2011,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,9.64813803336219,5.52119252992391,15.3366858872601,nvss,GBD
2011,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,20.1659711495857,15.5467312567634,26.1590534272835,nvss,GBD
2011,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,17.2950264652825,12.7327953905466,23.2063072323926,nvss,GBD
2011,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,10.1166301673486,5.81643062783532,16.0353715435605,nvss,GBD
2011,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.09086747569397,2.12860940703583,9.35357399470811,nvss,GBD
2011,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.09086747569397,2.12860940703583,9.35357399470811,nvss,GBD
2011,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.09086747569397,2.12860940703583,9.35357399470811,nvss,GBD
2011,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,7.84050295751378,4.90329049727426,11.7382283552189,nvss,GBD
2011,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,7.84050295751378,4.90329049727426,11.7382283552189,nvss,GBD
2011,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,6.50405914228056,3.6373265251557,10.3870339130922,nvss,GBD
