Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5234882014499,61.2002061789555,62.8769241564611
2007,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.2884081265836,46.5641379329662,47.8398677393489
2007,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6834063922482,33.6040657272411,34.524725062234
2007,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.91712430932101,10.1964799236681,10.4758355380151
2007,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.24170151837173,7.44569311043854,7.64968470250535
2007,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.27585187715025,6.45263643706997,6.6294209969897
2007,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7690493343709,19.2977549494236,19.8264605644763
2007,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.574090522187,19.0973043397134,19.6205181572398
2007,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6247029998406,17.0930044927939,17.5613059857471
2007,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0404427506315,42.1965115605085,43.3525803703854
2007,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.4095433613205,40.5196713433296,41.6297993253386
2007,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9787902779669,31.851432257628,32.724074237289
2007,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9999071642306,34.9576510280118,35.9153948917929
2007,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.9398585911757,26.6705588331806,27.4012590751856
2007,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4754975652427,21.0522721445453,21.6290467238479
2007,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2618888320632,10.5509561231072,10.8400234141512
2007,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2618888320632,10.5509561231072,10.8400234141512
2007,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.2591389856279,10.5481288162089,10.83711864679
2007,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5901728970651,25.282853823743,25.9755347504209
2007,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.5713877367063,25.2635395039374,25.9556912711686
2007,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7609628616285,22.3739477309701,22.9869326003118
2007,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.8119794311987,45.0461196968663,46.2802599625338
2007,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3954452408858,38.4488380645728,39.5022308882597
