Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9577584271139,39.0269910588636,40.0962236906133
2007,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.38874164987673,6.56870620339439,6.74867075691204
2007,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4488499958624,12.7995218267317,13.1501936576011
2007,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.154969913187,26.8917296290515,27.6284893449159
2007,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7052243172947,23.3448081008805,23.9843918844663
2007,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.8469837903794,7.03985657320698,7.23272935603457
2007,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2589861713166,16.7169857817763,17.1749853922359
2007,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4870830165607,29.2895360592807,30.0919891020008
2007,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3040612799287,36.2985418793633,37.2930224787979
2007,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6163702135568,16.0562679660514,16.4961657185459
2007,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7534197279382,36.7605583118237,37.7676968957093
2007,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.53002854009499,5.68580399192865,5.84157944376232
2007,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6831587674918,28.4629660567169,29.242773345942
2007,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6341551981066,31.4970891473491,32.3600230965915
2007,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8947211178386,17.3706287549609,17.8465363920831
2007,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7976954451803,17.2708699647629,17.7440444843454
2007,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4954832760788,35.4671870303346,36.4388907845903
2007,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5659649287904,25.257963940869,25.9499629529476
2007,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.10053411338571,4.21604211657967,4.33155011977364
2007,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.203851525274,30.0264952302113,30.8491389351486
2007,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.361578459443,14.7661299653428,15.1706814712426
2007,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9163008303462,21.505492403032,22.0946839757178
2007,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4663051845597,10.7611306827163,11.0559561808729
2007,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5157089685062,28.2907993619852,29.0658897554643
2007,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5241555385697,26.2431458354308,26.9621361322919
2007,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.55593353752822,4.68426969351493,4.81260584950164
2007,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0140465209895,10.2961323384821,10.5782181559748
2007,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5854201213595,12.9399389980175,13.2944578746755
2007,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.757955754881,11.0609967620607,11.3640377692405
2007,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0076387883898,24.6839103035557,25.3601818187216
2007,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.12508944777929,2.18495112236462,2.24481279694996
2007,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8098551837609,19.3397102593598,19.8695653349587
2007,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2614853455761,28.0294145102403,28.7973436749044
