Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.8906984967667,62.6059294403376,64.3211603839085
2007,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5968242090007,43.7967347500994,44.996645291198
2007,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4263030064291,31.2833819643567,32.1404609222843
2007,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6607299820959,27.4117364604648,28.1627429388337
2007,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.6601378020208,27.4111275992608,28.1621173965008
2007,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.5846947678363,24.2490523669302,24.9134099660242
2007,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.7551908696331,63.4947737110312,65.2343565524293
2007,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.4064427547987,52.8545115647931,54.3025803747874
2007,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.7188876819991,37.7532225462808,38.7875574105624
2007,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5391143378677,44.765568262878,45.9920221878884
2007,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.4498496928911,33.3639299659303,34.2780102389695
2007,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.318221277027,26.0314106087742,26.7445999405214
2007,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1665579152365,16.6219539128488,17.0773499104611
2007,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1665579152365,16.6219539128488,17.0773499104611
2007,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1619752168461,16.6172421243629,17.0725090318797
2007,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1910495600245,22.8161495476309,23.4412495352372
2007,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.18120434084,22.8060269983284,23.4308496558169
2007,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6507426335599,20.2042846795757,20.7578267255915
2007,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.5972904763523,49.9662282362496,51.3351659961468
2007,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.5917103403738,39.6788007724971,40.7658912046203
2007,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.5712900801419,28.3479461387375,29.124602197333
