Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.9241116371505,66.7529598522815,68.5818080674125
2011,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7123044657374,26.4365947323779,27.1608849990184
2011,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4574597972304,48.7942896506736,50.1311195041167
2011,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5597093371583,25.2515321353881,25.9433549336179
2011,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.36684370341085,3.46168437111256,3.55652503881428
2011,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.52046515138556,1.56329515564995,1.60612515991433
2011,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.45104148778847,2.52008490997969,2.58912833217092
2011,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.10054182045605,1.13154299849707,1.16254417653808
2011,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5529887476802,26.2727912476148,26.9925937475495
2011,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9148517492496,11.2223123619045,11.5297729745594
2011,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2357782959546,20.8058002197843,21.375822143614
2011,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5992956152167,11.9260363367721,12.2527770583275
2011,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.7939691293929,58.3937992457139,59.9936293620348
2011,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2428117565616,22.8693698342112,23.4959279118608
2011,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.812053686454,41.9616890015654,43.1113243166767
2011,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1283531478941,23.7798560534685,24.431358959043
2011,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9710478467535,49.3223449691973,50.6736420916411
2011,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.149557016121,21.7453191855892,22.3410813550574
2011,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1306907633472,41.2611327566809,42.3915747500147
2011,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4018068816422,24.0610127092941,24.720218536946
2011,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.17316527466856,6.34705725423669,6.52094923380482
2011,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69988522778775,2.77593833279586,2.85199143780396
2011,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.92762886144993,6.09460432233585,6.26157978322176
2011,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.75018935080491,2.8276594733628,2.90512959592068
2011,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1733401549998,24.8542793142956,25.5352184735914
