Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6923113286678,40.8104046055316,41.9284978823955
2011,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.121803388144,40.2238260187959,41.3258486494478
2011,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.0522157123107,31.9269260140659,32.8016363158211
2011,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7728491069604,29.5833518987057,30.3938546904511
2011,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.4006215224416,29.2006390301161,30.0006565377905
2011,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.3600185024251,22.9898781785498,23.6197378546744
2011,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.9891483970112,51.3972934222791,52.805438447547
2011,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.2105975945577,50.5968116113058,51.9830256280539
2011,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.2612650811597,40.3672162102064,41.4731673392532
2011,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.936178109649,26.666774676118,27.397371242587
2011,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5506028763839,26.2703381686764,26.9900734609689
2011,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2367701909254,20.8068200554585,21.3768699199916
2011,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.774900454934,23.4164469466223,24.0579934383106
2011,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.774900454934,23.4164469466223,24.0579934383106
2011,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9990839200631,22.6187764248536,23.2384689296441
2011,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0687371922482,15.4932086624524,15.9176801326565
2011,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.0687371922482,15.4932086624524,15.9176801326565
2011,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6871149861339,15.1008365350391,15.5145580839443
2011,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6779655153653,29.4857955298826,30.2936255443999
2011,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6779655153653,29.4857955298826,30.2936255443999
2011,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4238415955717,28.1963441757287,28.9688467558856
