Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.3190468329355,40.4266256169619,41.5342044009882
2011,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7123044657374,26.4365947323779,27.1608849990184
2011,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4574597972304,48.7942896506736,50.1311195041167
2011,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5597093371583,25.2515321353881,25.9433549336179
2011,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.19187901597627,2.25362208684884,2.31536515772141
2011,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.52046515138556,1.56329515564995,1.60612515991433
2011,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.45104148778847,2.52008490997969,2.58912833217092
2011,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.10054182045605,1.13154299849707,1.16254417653808
2011,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.332696688591,16.7927726516499,17.2528486147088
2011,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9148517492496,11.2223123619045,11.5297729745594
2011,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2357782959546,20.8058002197843,21.375822143614
2011,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5992956152167,11.9260363367721,12.2527770583275
2011,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5831094367124,35.5572815335212,36.53145363033
2011,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2428117565616,22.8693698342112,23.4959279118608
2011,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.812053686454,41.9616890015654,43.1113243166767
2011,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1283531478941,23.7798560534685,24.431358959043
2011,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1387391252637,32.015886706257,32.8930342872504
2011,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.149557016121,21.7453191855892,22.3410813550574
2011,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1306907633472,41.2611327566809,42.3915747500147
2011,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4018068816422,24.0610127092941,24.720218536946
2011,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.94996304870963,4.06122961346201,4.1724961782144
2011,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69988522778775,2.77593833279586,2.85199143780396
2011,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.92762886144993,6.09460432233585,6.26157978322176
2011,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.75018935080491,2.8276594733628,2.90512959592068
2011,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0725093464695,15.4970870745391,15.9216648026087
2011,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0377243327085,10.3204771308129,10.6032299289174
2011,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8508595649194,22.4663767357622,23.081893906605
2011,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3851314850166,10.6776704000874,10.9702093151583
2011,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2249983105434,27.9918996714038,28.7588010322642
2011,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1364263469491,16.5909735679899,17.0455207890307
2011,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8386094725431,35.8199787534598,36.8013480343765
2011,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0363353912793,17.5162321628646,17.99612893445
2011,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2720499317557,32.1529527467348,33.0338555617138
2011,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5831465755124,19.1066154931325,19.6300844107525
2011,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.9623974734581,48.2852819093302,49.6081663452023
2011,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8994658478349,23.5445212238303,24.1895765998257
2011,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.232756028727,18.7463547900996,19.2599535514722
2011,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9225021847919,13.2865163308424,13.6505304768929
2011,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3919076871053,24.0508346642069,24.7097616413084
2011,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3826706277026,13.7596472651027,14.1366239025028
2011,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.880637654863,38.9476978704929,40.0147580861229
2011,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7206108244369,24.3887970448435,25.0569832652502
2011,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.573839002538,41.716764044863,42.859689087188
2011,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0236380574804,26.7566982844516,27.4897585114229
2011,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.27143409979654,1.30724914486123,1.34306418992592
2011,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.49925400049873,0.513317493470525,0.52738098644232
2011,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.12626790532961,2.18616277590228,2.24605764647494
