Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7712625716646,38.8352417990354,39.8992210264063
2011,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4674027100146,38.5228225046629,39.5782422993112
2011,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6388069291178,32.5300409271211,33.4212749251244
2011,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7123044657374,26.4365947323779,27.1608849990184
2011,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.4975748425481,26.2158163874086,26.9340579322691
2011,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2496629382553,21.848244992854,22.4468270474527
2011,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4574597972304,48.7942896506736,50.1311195041167
2011,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.0770237506015,48.4031370956889,49.7292504407762
2011,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.0146606411051,41.1418341802911,42.2690077194772
2011,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5597093371583,25.2515321353881,25.9433549336179
2011,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.3605472036727,25.0467598009593,25.7329723982458
2011,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5356387685473,21.1141074662529,21.6925761639584
2011,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.92593186197047,1.98018346371612,2.03443506546176
2011,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.92593186197047,1.98018346371612,2.03443506546176
2011,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.82376215691095,1.87513573879576,1.92650932068058
2011,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.52046515138556,1.56329515564995,1.60612515991433
2011,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.52046515138556,1.56329515564995,1.60612515991433
2011,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.47148260203486,1.51293281617668,1.55438303031851
2011,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.45104148778847,2.52008490997969,2.58912833217092
2011,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.45104148778847,2.52008490997969,2.58912833217092
2011,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.29115046334461,2.35568991301629,2.42022936268797
2011,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.10054182045605,1.13154299849707,1.16254417653808
2011,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.10054182045605,1.13154299849707,1.16254417653808
2011,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.03733256802586,1.0665532037449,1.09577383946394
2011,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8190536501112,15.2364917811003,15.6539299120893
2011,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8190536501112,15.2364917811003,15.6539299120893
2011,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3696298984052,14.7744082054025,15.1791865123998
2011,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9148517492496,11.2223123619045,11.5297729745594
2011,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.9148517492496,11.2223123619045,11.5297729745594
2011,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.6647042498754,10.9651184540972,11.265532658319
2011,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2357782959546,20.8058002197843,21.375822143614
2011,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.2357782959546,20.8058002197843,21.375822143614
2011,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4669244607919,20.01528853011,20.5636525994281
2011,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5992956152167,11.9260363367721,12.2527770583275
2011,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5992956152167,11.9260363367721,12.2527770583275
2011,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.2662552963045,11.5836146004258,11.900973904547
2011,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.0848771693008,34.016845540267,34.9488139112332
2011,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0205578421464,33.9507144010801,34.8808709600138
2011,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9955581879382,30.8405034890069,31.6854487900756
2011,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2428117565616,22.8693698342112,23.4959279118608
2011,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.2006747099564,22.8260458285467,23.4514169471371
2011,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9635683768798,20.5259224156652,21.0882764544505
2011,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.812053686454,41.9616890015654,43.1113243166767
2011,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.7348955116399,41.8823573570382,43.0298192024365
2011,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.1095403750383,38.1548795405324,39.2002187060264
2011,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1283531478941,23.7798560534685,24.431358959043
2011,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.0824777820628,23.7326884238111,24.3828990655593
2011,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9629107553665,21.5534152836867,22.1439198120069
2011,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.40225084171,28.1741452316173,28.9460396215247
2011,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.1592812864025,23.8116554071462,24.4640295278899
2011,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.8956961772236,19.4279693089764,19.9602424407292
2011,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.149557016121,21.7453191855892,22.3410813550574
