Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,95.6687036246308,386.441891666706,748.248012271629,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,64.8826581546371,271.954984370067,544.391256505295,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,43.5062393108649,186.962037011785,382.799739364228,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2156.5315757892,8711.04248320138,16866.7537433823,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1462.56294619202,6130.31732183223,12271.4836697648,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,980.702939028496,4214.43503480252,8628.94231724799,EPA,attributable,25,150
1993,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,408.967565284532,1660.36023214631,3229.27139695454,EPA,attributable,25,150
1993,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,287.883853234239,1206.65660725233,2415.43859048169,EPA,attributable,25,150
1993,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,193.024805478069,829.497364001554,1698.3735298257,EPA,attributable,25,150
1993,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,9251.65286013048,37560.6228819053,73052.4875120263,EPA,attributable,25,150
1993,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6512.5005018599,27296.9521285007,54641.9844530999,EPA,attributable,25,150
1993,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4366.60176812522,18764.8662426236,38420.5586422238,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,209.571991682649,855.753150380166,1673.02638816199,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,155.734881821517,652.758124564533,1306.66600161741,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,104.419525207928,448.728445526716,918.759416287887,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,531.553537151369,2170.51243518179,4243.42531287167,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,395.002340844438,1655.64056165477,3314.19732884408,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,264.8472609641,1138.14441770135,2330.32006613976,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,898.399335374407,3668.46760091056,7171.97838852726,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,667.608840283048,2798.26259492275,5601.45398239589,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,447.628670671648,1923.62220728071,3938.5647019661,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,4849.93543025672,19803.9227010228,38717.3395192438,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3604.03179360321,15106.192055031,30238.9917940587,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2416.4868160598,10384.5173634632,21262.0198393883,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,12774.9234327881,52164.3225590384,101983.017092131,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,9493.16354304082,39790.312600883,79650.7109030438,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6365.12268986474,27353.2330713276,56005.0085986876,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,20790.8448651355,84896.0342913894,165974.621953424,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,15449.8687636866,64757.6653412201,129629.393279386,EPA,attributable,25,150
1993,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10359.0662667204,44516.6523570895,91146.6476939787,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1963.80206856354,7940.74724217331,15389.1876443606,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1340.36206228268,5618.1166562081,11246.181615168,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,898.772461579422,3862.35015686637,7908.05800478432,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.558719668214,196.349991407681,380.526765251175,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.142986596354,138.918558106869,278.083106811379,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.223848679042,95.5039112800934,195.541688198335,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,73.4702897416885,297.081365778748,575.744416007985,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.1459850007736,210.186487295097,420.745163161185,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.625116411244,144.499280070723,295.858387261284,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,44173.0863120922,178616.429285873,346159.078335511,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,30149.6418679177,126371.978082095,252967.729854596,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20216.6777170776,86878.3721017151,177881.128856275,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1070.32728308017,4327.93027230012,8387.53948978567,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,730.534969604213,3062.03136911103,6129.48484263166,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,489.85623465263,2105.08931418274,4310.11371980707,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1652.61535369903,6682.44576290621,12950.5962892833,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1127.96648863107,4727.86234088916,9464.09656310687,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,756.351769490953,3250.31696054185,6654.93650600372,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.0966927760651859,0.392006894253088,0.761534968096564,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.0678687052598198,0.284471028391619,0.56944560094593,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,1.88162305591917,7.62837970241556,14.8193258293996,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,B,1.32071211303487,5.53575217865143,11.0813032310631,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,C,0.885589072381596,3.80569636793433,7.79206089658094,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.234692239620076,0.955480410634786,1.86301766617353,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.169682808696357,0.711220445156388,1.42369361692897,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.113771546315023,0.488917460804877,1.0010453435257,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,5.44276281495247,22.1586076209299,43.2053624502608,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,3.93512492362029,16.4939590605875,33.016970184656,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,2.6384832437812,11.3385162609447,23.2153069084988,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.48300462074873,6.02175477125756,11.7142710085347,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.05194689461568,4.40922962746281,8.82627200306991,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.705383587153145,3.03128825699024,6.20648112985934,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3596256668752,86.7309689883789,168.719935327176,EPA,attributable,25,150
