Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.2759941299609,122.42273329888,237.255557596157,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.6644012547437,86.614669384278,173.382712044069,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2709541974426,73.2944705637363,148.374783081052,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9454963035616,56.6258241738514,110.155639950712,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.89202685221547,41.4623761861866,82.998219878032,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.26766168858025,35.0863003478004,71.0274890203962,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.26691663018,61.5441270561571,118.945446106706,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1497272717244,42.5424292466905,85.1600631228765,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.48276268975348,35.9991459160584,72.8754219154022,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8305816131288,144.253399972014,278.472637272278,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5542382591507,98.7269764056843,197.628006740858,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6850254486069,83.5393054602023,169.114071376238,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9907701372458,117.381315466308,227.754559168888,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0093688480592,83.8692106190507,167.887122837528,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7237876147897,70.9724051742251,143.674074476177,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.92393207513021,21.8284330571999,45.9680962894174,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.92393207513021,21.8284330571999,45.9680962894174,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.92393207513021,21.8284330571999,45.9680962894174,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.24906799012089,27.7029333895995,58.3390986524517,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.24906799012089,27.7029333895995,58.3390986524517,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.24906799012089,27.7029333895995,58.3390986524517,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.89476976595723,12.8328919018512,27.0245513761879,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.89476976595723,12.8328919018512,27.0245513761879,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.89476976595723,12.8328919018512,27.0245513761879,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.94111903121683,26.3377554927671,55.4641955914153,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.94111903121683,26.3377554927671,55.4641955914153,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.94111903121683,26.3377554927671,55.4641955914153,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.72105326250132,20.9290448218175,44.0740911220611,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.72105326250132,20.9290448218175,44.0740911220611,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.72105326250132,20.9290448218175,44.0740911220611,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.2770224259077,64.4856649130021,129.93519379473,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9031494970532,63.0456555799904,127.281420899563,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.3847565384098,57.0797703675778,116.070223053136,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.452119251913,49.23746344079,100.89635286274,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2864218013162,48.5994560637036,99.7209320963653,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7268776873481,46.401093038147,95.5899644176865,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7455720515603,53.6271282195823,107.733666477139,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3888739099593,52.2528160375427,105.200154396141,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9665131067516,46.6643700515869,94.698469754715,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8102678951686,75.028450824129,150.89624351377,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3287714861349,73.1746990418566,147.481412171817,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5197692865619,66.0650444628854,134.117266029158,EPA,attributable,25,150
1993,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4652980370457,65.2526163286353,131.428406265193,EPA,attributable,25,150
1993,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0864188710938,63.7931428354207,128.73843460081,EPA,attributable,25,150
1993,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5230527743675,57.6507629760187,117.195946821625,EPA,attributable,25,150
1993,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9235741450098,102.709016833122,202.491254311425,EPA,attributable,25,150
1993,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5492981738296,86.1576830915224,172.514312061754,EPA,attributable,25,150
1993,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2473784069026,73.1944196304758,148.172243443268,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.90814706812313,28.5952000078028,56.6027987079769,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.96424278027594,25.0140022885753,50.0994791498737,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.02727173099243,21.3347343575081,43.1892959733493,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.34587715185151,34.3415106351742,67.6119961982361,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.7745324704939,28.3989590149632,56.8546878752229,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.67210806657386,24.0712906170169,48.7290855136888,EPA,attributable,25,150
