Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.558719668214,196.349991407681,380.526765251175,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.142986596354,138.918558106869,278.083106811379,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.223848679042,95.5039112800934,195.541688198335,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3596256668752,86.7309689883789,168.719935327176,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1511273640392,63.5058670783858,127.124260694759,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.1595970520591,43.6594610372938,89.3915715349487,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.9296019045995,108.558845334368,209.810113568481,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9032951766745,75.0413925365399,150.215439936059,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0046648786095,51.5883844455423,105.625828834601,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.7744549031957,244.677070718257,472.334580510321,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.9517933120952,167.456901483776,335.209026550656,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.7878167252994,115.116931764075,235.698819824688,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6813835582824,184.960277667931,358.877785077353,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5291952845712,132.154529213317,264.543370753178,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.1421068782459,90.8552757326139,186.023732016342,EPA,attributable,25,150
1993,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1993,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1993,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.76894977715805,34.4407675710998,72.5281799129215,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.76894977715805,34.4407675710998,72.5281799129215,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.76894977715805,34.4407675710998,72.5281799129215,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2222714760019,45.3166626187731,95.4315275547322,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2222714760019,45.3166626187731,95.4315275547322,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2222714760019,45.3166626187731,95.4315275547322,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.36924579467011,19.369436434983,40.7897404629036,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.36924579467011,19.369436434983,40.7897404629036,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.36924579467011,19.369436434983,40.7897404629036,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0570642292327,44.5842773478875,93.8892108632502,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0570642292327,44.5842773478875,93.8892108632502,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.0570642292327,44.5842773478875,93.8892108632502,EPA,attributable,25,150
1993,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1993,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1993,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.3692022489796,32.6686346445111,68.7962777285726,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.3692022489796,32.6686346445111,68.7962777285726,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.3692022489796,32.6686346445111,68.7962777285726,EPA,attributable,25,150
1993,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,438.788045423829,1869.69566224723,3799.2526324045,EPA,attributable,25,150
1993,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,438.788045423829,1869.69566224723,3799.2526324045,EPA,attributable,25,150
1993,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,369.255922310223,1590.54393256953,3263.57300311794,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9460118944723,101.078237367185,203.667286030989,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3599837175294,98.8210906762191,199.507622220773,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.7680135022051,76.5318537942802,157.028587898153,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.87710965823668,38.0683029593549,77.8106244078938,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.87710965823668,38.0683029593549,77.8106244078938,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.78603028412449,33.6909274756464,69.416184239613,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9904739190617,81.6480115815141,167.311352197824,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7157061625621,80.5900360061457,165.362211002492,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.5764410260199,72.0654654994699,149.120425560398,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2181.070828153,9271.85664153666,18800.1302946188,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2181.070828153,9271.85664153666,18800.1302946188,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1790.07320601887,7703.09267137483,15791.5425638021,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.0544805654221,84.3794375260982,169.513201280201,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4932349877799,82.2170303125152,165.526854603482,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.3271869900911,61.6303617215254,126.301557840344,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6502.78857579654,27631.2173104372,56003.5178551228,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6502.78857579654,27631.2173104372,56003.5178551228,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,5295.49782624534,22787.5564115444,46714.7782230434,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7569955585509,125.355850404934,252.114054346107,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9525221733436,122.258643564677,246.408630841318,EPA,attributable,25,150
