Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.558719668214,196.349991407681,380.526765251175,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.142986596354,138.918558106869,278.083106811379,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7003430399748,117.554707999252,237.973672029979,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3596256668751,86.7309689883789,168.719935327176,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1511273640392,63.5058670783858,127.124260694759,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.6631677327495,53.7399476613225,108.789285408672,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.9296019045995,108.558845334368,209.810113568481,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9032951766745,75.0413925365399,150.215439936059,EPA,attributable,25,150
1993,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9629049414386,63.4995717805011,128.546329841874,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.7744549031957,244.677070718257,472.334580510321,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.9517933120952,167.456901483776,335.209026550656,EPA,attributable,25,150
1993,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3889833079423,141.696157967892,286.844785700745,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6813835582823,184.960277667931,358.877785077354,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5291952845712,132.154529213317,264.543370753178,EPA,attributable,25,150
1993,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3520338701508,111.832753923715,226.390346736438,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.76894977715805,34.4407675710998,72.5281799129215,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.76894977715805,34.4407675710998,72.5281799129215,EPA,attributable,25,150
1993,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.76894977715805,34.4407675710998,72.5281799129215,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2222714760019,45.3166626187731,95.4315275547322,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2222714760019,45.3166626187731,95.4315275547322,EPA,attributable,25,150
1993,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.2222714760019,45.3166626187731,95.4315275547322,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.36924579467011,19.369436434983,40.7897404629036,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.36924579467011,19.369436434983,40.7897404629036,EPA,attributable,25,150
1993,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.36924579467011,19.369436434983,40.7897404629036,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0570642292327,44.5842773478875,93.8892108632502,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0570642292327,44.5842773478875,93.8892108632502,EPA,attributable,25,150
1993,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0570642292327,44.5842773478875,93.8892108632502,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.3692022489796,32.6686346445111,68.7962777285726,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.3692022489796,32.6686346445111,68.7962777285726,EPA,attributable,25,150
1993,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.3692022489796,32.6686346445111,68.7962777285726,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9460118944723,101.078237367185,203.667286030989,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3599837175293,98.821090676219,199.507622220773,EPA,attributable,25,150
1993,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9799743914648,89.4698470716263,181.934598532169,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9904739190617,81.6480115815141,167.311352197824,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7157061625621,80.5900360061457,165.362211002492,EPA,attributable,25,150
1993,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.7878422738673,76.9446010623481,158.512034870303,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.0544805654221,84.3794375260982,169.513201280201,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4932349877799,82.2170303125152,165.526854603482,EPA,attributable,25,150
1993,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2552258211804,73.4239074175297,149.003011680332,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7569955585508,125.355850404934,252.114054346107,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9525221733437,122.258643564677,246.408630841318,EPA,attributable,25,150
1993,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9300819307291,110.379992385788,224.080115641453,EPA,attributable,25,150
1993,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9771758894293,101.166718883098,203.764712864848,EPA,attributable,25,150
1993,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3897670738275,98.9039721472163,199.594219442735,EPA,attributable,25,150
1993,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9659467380677,89.3809146596863,181.698912218772,EPA,attributable,25,150
1993,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.6564764717015,163.422697153161,322.188527841386,EPA,attributable,25,150
1993,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6964645920823,137.087486429364,274.491520257277,EPA,attributable,25,150
1993,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4427035228737,116.461337489069,235.760290706286,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3072351947019,46.8045408905305,92.6472976556577,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.76225537902528,40.9428467935869,82.0026829616402,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.22862386823092,34.9206316567856,70.6921150705802,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7540962935896,77.1691202256085,151.931530291245,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2231133988722,63.8155585463141,127.758685127227,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.74584551542,54.0908156121571,109.499570314133,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.9503257907489,224.972918364488,440.910036626817,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.2584237055695,177.125349930678,354.563455679319,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.3174755866705,149.880292957757,303.412464605953,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8839479197014,156.285300799557,308.414506491564,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5801268599464,132.412973997446,265.142610662674,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5228359738744,112.55760384344,227.857707763516,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9148483932875,171.874946778218,330.43253214726,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8201411690667,116.793566711848,234.137317294383,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6231623129334,100.316373322207,203.196973419105,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.163405138194,77.245552383547,149.396375919367,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0929437983985,55.0515205996219,110.521007799007,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2389014031934,47.7720720117197,96.8509005018547,EPA,attributable,25,150
