Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,370.907863380394,1484.9141620485,2851.85002571229,EPA,attributable,25,150
1993,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,B,230.870429512263,967.686537679781,1937.07753519356,EPA,attributable,25,150
1993,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,C,154.797565916221,665.221097171116,1362.02229440107,EPA,attributable,25,150
1993,1,All,All Origins,A,666,1,nvss,YLL,absolute number,A,8271.64429124812,33115.1829447873,63599.32294152,EPA,attributable,25,150
1993,1,All,All Origins,A,666,1,nvss,YLL,absolute number,B,5148.65889573929,21580.4506061592,43198.9124998846,EPA,attributable,25,150
1993,1,All,All Origins,A,666,1,nvss,YLL,absolute number,C,3452.15221575617,14835.1459596587,30374.5621172797,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,348.739844945099,1408.77567648284,2727.92366742008,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,236.928407325477,993.083529563591,1987.92561055168,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,158.870587274299,682.72434226793,1397.85971769929,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,8131.18858402705,32846.8939357234,63604.03637306,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,5524.20260776315,23154.6511693953,46350.3045743384,EPA,attributable,25,150
1993,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,3704.21310987799,15918.3427370059,32592.3783685145,EPA,attributable,25,150
1993,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,A,178.927082513793,724.269290213806,1404.98775377569,EPA,attributable,25,150
1993,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,B,123.430084060516,517.362577051325,1035.65291663801,EPA,attributable,25,150
1993,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,C,82.780177098811,355.736344481629,728.360591949299,EPA,attributable,25,150
1993,1,All,All Origins,A,666,4,nvss,YLL,absolute number,A,4007.27738073849,16220.8420517535,31466.3133541334,EPA,attributable,25,150
1993,1,All,All Origins,A,666,4,nvss,YLL,absolute number,B,2764.3584023689,11586.9287283468,23194.6357635347,EPA,attributable,25,150
1993,1,All,All Origins,A,666,4,nvss,YLL,absolute number,C,1853.95707905772,7967.12373957102,16312.4714500094,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1963.80206856354,7940.74724217331,15389.1876443606,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1340.36206228268,5618.1166562081,11246.181615168,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,898.772461579422,3862.35015686637,7908.05800478432,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.558719668214,196.349991407681,380.526765251175,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.142986596354,138.918558106869,278.083106811379,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.223848679042,95.5039112800934,195.541688198335,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,73.4702897416885,297.081365778748,575.744416007985,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.1459850007736,210.186487295097,420.745163161185,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.625116411244,144.499280070723,295.858387261284,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,44173.0863120922,178616.429285873,346159.078335511,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,30149.6418679177,126371.978082095,252967.729854596,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20216.6777170776,86878.3721017151,177881.128856275,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1070.32728308017,4327.93027230012,8387.53948978567,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,730.534969604213,3062.03136911103,6129.48484263166,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,489.85623465263,2105.08931418274,4310.11371980707,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1652.61535369903,6682.44576290621,12950.5962892833,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1127.96648863107,4727.86234088916,9464.09656310687,EPA,attributable,25,150
1993,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,756.351769490953,3250.31696054185,6654.93650600372,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,0.215826490243242,0.865086713994294,1.6632430681493,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,B,0.135746246957086,0.56897635612511,1.13895489354318,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,5.71752107189277,22.9172587234422,44.0614462066525,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,B,3.59609252104677,15.0729148302774,30.1723787308467,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,C,2.41116357016175,10.3616414515853,21.215182025442,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.144479777664614,0.585936826076223,1.13862467257229,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.101802520749456,0.426704457634304,0.854164529796286,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.068262927789014,0.293350476482926,0.60062720611542,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,2.35549240841545,9.55268458979377,18.5633021840914,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,B,1.65971368906412,6.95667675325338,13.9256724919897,EPA,attributable,25,150
1993,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,C,1.11290874600104,4.78257117729372,9.79218577963773,EPA,attributable,25,150
