Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4718.806182458
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,8196.63769497307
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,59393.0477034687
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,476040.985826784
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,28.4691053142002
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,51.1038719684874
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,118.345993463994
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,151.186325528797
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,37.5994710396725
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,65.3108497612193
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,473.24409834549
2009,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,3793.09693346376
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,290338.130012394
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,421232.245562798
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2102479.6942177
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6123403.94745081
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1755.59503254036
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2630.48973101599
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4216.61643921645
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1921.89035156405
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2313.41565832807
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3356.38061950758
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,16752.5686196037
2009,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,48791.3129897748
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,68.2536068468614
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,418.82895110574
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,8227.66206172164
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,94751.5184868178
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.398333160774817
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,2.49165636121343
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,16.2241270552315
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,30.1369746772932
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.543845077496907
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,3.33723115736738
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,65.5580520691725
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,754.980568719682
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,4117.19162827188
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,21375.1788585574
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,283172.566946406
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,1163594.68881178
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,24.1601205723539
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,127.185902030643
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,564.05227807579
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,365.941990440997
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,32.8058032914066
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,170.317531041614
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,2256.32041631875
2009,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,9271.52824511766
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,62.0487334971467
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,136.507213693723
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1451.94036383323
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,12546.253913123
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.374901798376299
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.896996290036834
