Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,26,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,67,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,16,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,67,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,21,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,85,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,27,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,58,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,85,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,33,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,69,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,71,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,22,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,92,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,109,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
