Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,A,American Indian or Alaska Native,1,1,All Origins,us,125.011500646524,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,1,1,Hispanic or Latino,us,47.7801423242733,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,149.114170432272,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,2,2,All Origins,us,48.2998979770661,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,63.3735224337155,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,3,3,All Origins,us,59.6645798540228,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,3,3,Hispanic or Latino,us,35.835106743205,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,67.1013766945223,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,4,4,All Origins,us,59.6645798540228,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,78.2849394769427,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,5,5,All Origins,us,21.7038543960239,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,5,5,Not Hispanic or Latino,us,28.4772796853032,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,6,6,All Origins,us,29.8427997945329,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,6,6,Not Hispanic or Latino,us,39.1562595672918,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,7,7,All Origins,us,29.8427997945329,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,7,7,Hispanic or Latino,us,11.4060963524417,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,7,7,Not Hispanic or Latino,us,35.5965996066289,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,8,8,All Origins,us,13.564908997515,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,8,8,Hispanic or Latino,us,11.4060963524417,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,8,8,Not Hispanic or Latino,us,14.2386398426516,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,9,9,All Origins,us,24.4168361955269,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,9,9,Not Hispanic or Latino,us,32.036939645966,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,10,10,All Origins,us,38.2811606436893,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,10,10,Hispanic or Latino,us,10.7296114030992,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,10,10,Not Hispanic or Latino,us,46.8795578214377,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,11,11,All Origins,us,25.5207737624595,all-cause,overall,nvss,YLL,crude rate
