Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,A,American Indian or Alaska Native,1,1,All Origins,us,79.3771795377108,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,1,1,Hispanic or Latino,us,13.3924796382225,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,97.9360471811019,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,2,2,All Origins,us,67.6175973839759,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,86.6357340448209,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,3,3,All Origins,us,64.6777018455421,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,3,3,Hispanic or Latino,us,13.3924796382225,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,79.1021919539669,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,4,4,All Origins,us,55.8580152302409,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,4,4,Hispanic or Latino,us,26.7849592764451,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,64.0351077722589,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,5,5,All Origins,us,28.0725256529453,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,5,5,Hispanic or Latino,us,38.364702754117,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,5,5,Not Hispanic or Latino,us,25.177746213561,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,6,6,All Origins,us,25.2652730876508,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,6,6,Not Hispanic or Latino,us,32.3713879888641,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,7,7,All Origins,us,25.2652730876508,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,7,7,Hispanic or Latino,us,12.7882342513723,all-cause,overall,nvss,YLL,crude rate
