Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,0,4,91
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,5,9,51
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,10,14,63
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,15,19,251
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,20,24,269
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,29,272
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,30,34,324
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,39,472
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,40,44,609
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,49,613
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,50,54,747
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,55,59,814
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,60,64,887
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,69,1053
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,70,74,1098
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,75,79,1131
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,80,84,932
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,85,150,1382
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,3.81027552491273
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,4.8189276529889
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,8.58253392774624
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,64.3444192727997
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,79.2438544044942
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,83.7934294743811
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,100.135887451406
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,39,133.268878268713
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,40,44,191.826861665758
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,265.397445347044
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,386.277352618696
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,521.064531092982
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,714.136955648573
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,816.818742988593
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,1085.30313815327
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1288.77139083959
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,1748.10710395046
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,132.045765173471
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,0,4,3.04010161289083
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,5,9,1.70379321162014
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,10,14,2.10468573200135
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,15,19,8.38533521797362
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,20,24,8.98667399854543
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,29,9.08689712864073
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,30,34,10.8240980502926
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,39,15.7684391349942
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,40,44,20.3452954093463
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,49,20.4789262494734
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,50,54,24.9555593937302
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,55,59,27.1938759658587
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,60,64,29.6326387981777
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,69,35.1783186634511
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,70,74,36.6816656148806
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,75,79,37.7841200459289
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,80,84,31.1359857496072
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,85,150,46.1694552639025
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,0,4,8008.04645823
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,5,9,4285.53410856
