Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,0,4,457
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,5,9,47
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,10,14,64
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,15,19,283
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,20,24,354
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,29,364
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,30,34,356
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,39,499
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,40,44,726
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,49,874
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,50,54,1054
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,55,59,1076
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,60,64,1166
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,69,1203
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,70,74,1285
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,75,79,1266
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,80,84,1170
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,85,150,1684
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,10.7911118497698
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,4.33860485710589
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,8.19209306399469
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,58.9320382122578
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,81.3685125528021
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,93.5987674033756
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,95.9104565703399
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,39,133.573884745369
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,40,44,196.325087909946
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,295.258007050139
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,417.350198631001
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,479.837255884627
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,705.976317724677
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,723.521569724205
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,1041.10005382513
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1206.44507381752
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,1678.99379766612
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,141.100370530742
2005,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,0,4,12.8574627865076
