Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,57,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,12,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,64,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,8,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,65,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,72,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,69,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,65,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,23,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,79,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,33,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,31,31,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,65,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
