Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3925.45742337512
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7275.9979131947
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,61947.2995906094
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,500253.131135425
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,25.5095107402412
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,46.0029635472553
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,116.365126268016
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,173.380961320075
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,31.9850060632033
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,59.285533447282
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,504.752577675677
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4076.11080869797
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,240891.855331142
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,372717.618914498
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2180634.6891039
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6380897.63159522
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1567.69770851536
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2359.13107407699
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4132.5121494784
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2184.48377131413
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1962.81009378982
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3036.93914239246
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17768.0219730038
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,51992.1699366626
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,63.6178574016377
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,417.050398521846
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,7912.17648721107
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,83655.1262662126
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.382738345690041
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,2.6838212094126
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,14.5215207107711
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,29.0246572582628
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.518364444001495
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,3.39816691067646
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,64.4691778872969
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,681.630045178854
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,3870.97389001589
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,21184.146312211
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,273275.67625627
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,1035589.08433152
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,23.4149699320872
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,136.556503853384
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,508.557276488565
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,355.060409735221
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,31.5410689733593
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,172.610469344303
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,2226.67659313637
2013,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,8438.07983856599
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,37.6994710528223
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,124.879497862474
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1427.86746612564
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,12846.0947612492
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.248779924698526
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.869406870654784
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.6321802446781
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.4680020826405
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.307178929778663
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.01753020489182
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,11.6344019653669
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,104.671220322079
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,2301.6907181398
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,6391.30029185056
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,50058.6277786502
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,160125.53996363
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,15.295558932239
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,44.6491321104994
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,93.1971212053959
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,55.1908355097235
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,18.7543981847654
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,52.0769318167327
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,407.88253197741
2013,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1304.7183587096
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,18.8497355264111
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,44.7681218752264
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,226.196826316933
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1701.18863125861
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.114821503707012
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.264602091068847
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.435398235961791
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.594245929970129
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.153589464889332
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.364774979112162
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.84307357867198
2013,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,13.8614492062622
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,1139.17496187432
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,2289.24621685257
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,8049.94569034728
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,20130.9627828744
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,6.89179114595695
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,13.5158673687289
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,15.6360566804544
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,6.99765648243678
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,9.28210756933167
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,18.6529991868409
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,65.5917346551769
2013,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,164.029028269205
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1566.88426563293
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4335.43917107456
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,52746.27243678
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,466295.332584595
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,9.95119698794106
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,27.5375176205222
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,98.7067591754288
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,161.657208167604
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,12.7671242689257
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,35.3255769245463
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,429.781720126572
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,3799.41938769984
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,95846.3704288666
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,221324.536746094
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1840248.39740449
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,5944900.57508513
