Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3925.45742337512
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7275.9979131947
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,61947.2995906094
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,500253.131135425
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,25.5095107402412
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,46.0029635472553
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,116.365126268016
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,173.380961320075
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,31.9850060632033
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,59.285533447282
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,504.752577675677
2013,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4076.11080869797
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,240891.855331142
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,372717.618914498
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2180634.6891039
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6380897.63159522
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1567.69770851536
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2359.13107407699
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4132.5121494784
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2184.48377131413
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1962.81009378982
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3036.93914239246
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17768.0219730038
2013,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,51992.1699366626
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1566.88426563293
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4335.43917107456
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,52746.27243678
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,466295.332584595
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,9.95119698794106
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,27.5375176205222
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,98.7067591754288
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,161.657208167604
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,12.7671242689257
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,35.3255769245463
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,429.781720126572
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,3799.41938769984
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,95846.3704288666
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,221324.536746094
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1840248.39740449
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,5944900.57508513
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,610.305787761914
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1408.82094616737
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3477.37647404782
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,2036.367294278
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,780.965479601987
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1803.37369286071
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,14994.5216061405
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48439.6238275205
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1095.64087747265
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2540.0018621839
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,23076.7887182088
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,274447.436830665
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,16.4520567232069
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,35.4535844044576
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,88.7218400404212
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,166.421971722469
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,17.7641179417001
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,41.1821917014037
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,374.154346496798
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4449.73963357709
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,67238.6220128573
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,129754.852122135
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,808930.744569135
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3222647.29678342
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1013.39580355883
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1814.24769720195
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3137.08498029851
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1933.0774202764
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1090.16999660421
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2103.77373097145
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,13115.5577056791
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52250.2289222875
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,633.822357075574
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,1778.94379030505
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,20225.7662198391
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,256132.562549815
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,9.39462849096774
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,25.0605714821107
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,77.6697382613772
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,155.323136619031
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,10.2764467232631
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,28.8428151526529
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,327.929437444202
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,4152.79234591938
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,38791.9971759395
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,90686.4965827893
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,704748.687895943
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,3010151.00289684
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,578.144523391241
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1280.80238974457
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,2730.68904779394
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1805.82677908918
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,628.952083840712
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1470.3409247858
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,11426.4072000677
2013,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48804.9310109108
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,2829.81654590247
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,4735.9960510108
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,38870.5108724006
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,225805.694304761
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,32.0036377352904
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,54.6691715654367
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,142.567350611346
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,182.728604409432
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,46.3517884252977
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,77.5746001122801
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,636.690635846908
2013,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,3698.64886923396
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,173653.233318285
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,242962.766792364
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1371703.94453477
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3158250.33481181
