Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,68,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,9,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,86,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,111,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,27,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,79,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,29,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,87,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,113,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,87,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,32,32,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,34,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,92,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,97,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,44,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,108,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,50,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,108,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,55,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,110,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,123,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,70,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,136,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,68,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,129,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,76,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2013,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
