Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,80,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,100,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,95,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,95,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,28,28,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,90,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,103,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,34,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,86,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,33,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,32,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,92,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,40,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,112,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,113,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,53,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,118,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,57,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,113,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
