Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3794.4224410813
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7150.60340463783
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,60966.2164009836
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,481673.630387803
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,25.5170481437244
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,45.2852937750827
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,113.784165131532
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,169.739348854081
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,31.1179459544679
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,58.6418865433298
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,499.982133374051
2014,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,3950.19116369886
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,232567.351266348
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,366919.37273074
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2144308.80667081
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6141258.69234836
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1566.5243991153
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2326.99101634336
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4033.00447936687
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2139.1606416017
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1907.27795332605
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3009.09489851865
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17585.4129559324
2014,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,50364.2804796515
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,70.470991360767
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,396.399326404315
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,7663.72031048342
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,78401.1801073334
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.477297303407795
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,2.35179385868254
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,14.1903530274445
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,27.6742795766486
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.577930511052218
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,3.25085912466873
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,62.8499430769288
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,642.965753874064
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,4247.97380681902
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,20060.1977999663
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,265201.06672466
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,972159.640488049
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,28.8907023682623
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,119.213251936668
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,496.133871181368
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,339.59072107143
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,34.8375072594499
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,164.51308747726
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,2174.90608638017
2014,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,7972.65239217835
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,24.2244032802637
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,125.526453361366
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1299.30890321414
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,13391.6905770258
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.165218297333467
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.813402387213512
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.43001198854461
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.73285986123234
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.1986636131742
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.02943872281177
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,10.6555937975253
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,109.824857428392
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,1477.62504614084
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,6473.21672633474
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,45669.2929656984
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,165290.896579002
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,10.0530847980786
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,42.1220453670848
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,86.3039023321399
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,57.8828078499635
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,12.1179591995233
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,53.086658475549
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,374.532517755292
2014,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1355.5457428312
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,50.6510250405514
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,83.6843022409109
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,429.432603604675
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1389.59986089513
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.330436594666936
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.512797157156344
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.806947377328023
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.487413926007509
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.415387554818783
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.68629248187451
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,3.52176405172446
2014,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,11.3960672648109
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,3074.70558841487
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,4311.85500627177
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,15452.2484854391
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,17940.5863982357
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,20.1061695961572
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,26.33703294009
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,29.0153486764524
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,6.19258060046843
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,25.2155693816023
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,35.3613950824175
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,126.723431750493
2014,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,147.130217207093
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,11.0110924001199
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,118.919797921295
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4386.81921220775
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,22892.0610998492
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0734303543704299
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.618893120705934
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,8.22536133480951
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,7.97208252247709
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.0903016423519091
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.97525773740062
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,35.9761743130006
2014,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,187.737114449619
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,684.538594626348
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,5995.23562889616
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,149847.966326805
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,375298.565319962
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,4.61958029199961
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,31.1330701339659
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,283.602559812682
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,128.961682844365
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,5.61388072153078
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,49.1667496651024
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1228.89872963529
2014,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,3077.81240854349
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,17.6177478401918
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,57.2576804806233
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,2671.29101626908
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,31637.0706840244
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.14686070874086
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.371335872423559
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,4.91045818817223
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,11.1587178519304
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.144482627763055
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.469568540229928
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,21.9071784345732
2014,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,259.454678805505
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,1075.62800076107
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,2889.01013995463
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,90318.7125722288
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,445889.78194482
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,8.96638389686278
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,18.8369241736175
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,168.017977400198
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,155.914803677077
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,8.82119334748001
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,23.6926865136816
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,740.701084325976
2014,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,3656.72888342247
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,22.0221848002397
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,627.632266806832
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,5300.7398814177
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.176826605915981
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.18749642459067
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.86253340807701
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.180603284703818
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,5.14719361405882
2014,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,43.4712106282091
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,1118.68204649697
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,21477.8904281163
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,74681.8693953202
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,8.9824307249955
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,40.9796008677926
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,25.9317997973648
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,9.17427830023217
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,176.139542693524
2014,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,612.463796983012
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,999.807189930882
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2332.14937034539
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,22735.7035877675
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,261749.081880209
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,15.9080736137317
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,31.5605285723519
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,86.6680442638
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,161.290563347877
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,16.2929753456184
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,38.0049799361451
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,370.503694863798
2014,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4265.49376796071
