Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,77,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,67,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,67,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,69,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,23,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,58,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,81,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,66,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,18,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,81,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,32,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,98,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
