Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,110,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,116,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,32,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,117,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,32,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,135,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,39,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,28,28,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,119,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,39,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,119,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,44,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,118,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,31,31,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,38,666,nvss,Deaths,absolute number
2016,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,113,666,nvss,Deaths,absolute number
