Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4501.17617423294
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7672.21108824049
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,60394.4220659216
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,504997.552416536
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,28.2190511025301
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,49.2166735317542
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,114.691126797224
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,169.706329262091
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,36.3085365460273
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,61.8875480326399
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,487.168907831162
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4073.54019878921
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,276544.889578046
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,393537.943099794
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2131829.83293909
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6448851.68593481
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1733.95631184439
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2529.5553096371
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4085.18265748211
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2142.71644405966
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2230.73699877403
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3174.45623903451
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17196.3101205144
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52019.3740602867
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1717.98532378187
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4405.58080645493
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,51506.7841587893
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,470760.754270899
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,10.7249317158791
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,27.9794922264412
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,97.4942074217636
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,158.243335093463
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,13.8580518734534
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,35.5374207820036
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,415.477173655935
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,3797.37059587389
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,105120.963196592
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,225062.939941314
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1800031.15528355
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,6015288.01586418
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,656.878742749565
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1432.98521886302
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3440.95025870199
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1999.77577832105
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,847.953553968031
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1815.46015168093
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,14519.8709083494
2011,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48522.0520825546
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1234.54589244738
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2488.21085845037
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,22852.7554913877
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,280119.009255556
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,18.6268794435208
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,35.0053646401173
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,88.8848277886106
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,164.151603968647
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,19.782911924324
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,39.8721963784494
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,366.20270812128
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4488.75146912996
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,75813.2118055631
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,127416.435713887
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,802780.936364536
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3299616.76881974
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1143.39605442587
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1797.40997661377
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3152.41296808821
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1915.04685280992
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1214.86459193213
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2041.77758061477
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,12864.1184226392
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52874.5252168627
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,680.092759334953
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,1646.97162200392
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,20135.1157502702
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,260816.938853066
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,10.7016217941095
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,23.2553121735045
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,78.2765774659782
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,152.861461506407
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,10.8981085600811
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,26.3918050671844
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,322.654041385214
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,4179.44651654324
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,41733.5303557427
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,84149.4090974934
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,702463.952317353
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,3077246.36404245
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,656.248478968548
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1192.07454623256
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,2759.20513069766
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1786.57764755239
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,668.756633811364
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1348.44752134686
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,11256.5944965865
2011,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,49311.1630452349
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3266.63028178556
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,5184.00022979012
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,37541.6665745338
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,224878.54316098
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,35.1382540622323
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,60.7776621008953
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,139.123571158264
2011,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,177.227272228797
