Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4501.17617423294
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7672.21108824049
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,60394.4220659216
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,504997.552416536
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,28.2190511025301
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,49.2166735317542
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,114.691126797224
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,169.706329262091
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,36.3085365460273
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,61.8875480326399
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,487.168907831162
2011,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4073.54019878921
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,276544.889578046
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,393537.943099794
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2131829.83293909
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6448851.68593481
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1733.95631184439
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2529.5553096371
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4085.18265748211
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2142.71644405966
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2230.73699877403
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3174.45623903451
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17196.3101205144
2011,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52019.3740602867
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,92.8640715557767
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,480.708135112256
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,8054.59255935251
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,89772.2442322138
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.528842786779051
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,3.09663140025762
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,15.2072416729751
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,30.2301551340412
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.749083885051533
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,3.87761069909029
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,64.9720110887344
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,724.143798055111
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,5646.01722185291
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,24394.7290791683
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,279291.523925284
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,1100782.81766874
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,32.353272387452
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,157.703587427801
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,532.936581019163
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,366.994236438559
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,45.5433457176513
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,196.778992426875
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,2252.89260204638
2011,1,A,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,8879.41542776322
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,40.9694433334309
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,125.639626222521
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1466.70607133683
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,13260.4431589205
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.31730567206743
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.768667368858275
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.84071978761866
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.46510120194867
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.330478184581558
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.01346643271678
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,11.8311190080198
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,106.964772409564
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,2492.87938810894
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,6344.49387769355
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,52251.8817429761
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,166904.846770838
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,19.3071886085769
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,38.8841532812636
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,101.62422386265
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,55.6660412574685
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,20.1087002295386
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,51.1775764616764
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,421.487470035951
2011,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1346.33049099011
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,24.5816660000585
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,38.2381471112022
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,147.489996000351
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1141.68182089161
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.190383403240458
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.219619248245222
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.299332043736677
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.382378236375567
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.198286910748935
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.308446305609455
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.18972146449361
2011,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,9.20932541033944
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,1536.31215361162
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,1953.20347882844
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,5426.41071414349
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,13630.0272540089
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,11.8986376368291
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,11.2645965693215
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,10.9616147405496
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,4.48851645727414
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,12.3925933614494
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,15.7554286141567
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,43.7718996328351
2011,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,109.946006003611
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,10.9251848889149
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,95.5953677780054
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4288.1350688991
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,24841.1391411703
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0846148458846481
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.61493389508662
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,7.92349527538263
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,8.24062223489966
