Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,12,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,55,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,12,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,63,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,16,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,73,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,16,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,56,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,67,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,20,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,56,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,83,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,30,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,86,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
2004,A,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
