Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,14,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,81,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,20,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,88,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,27,27,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,71,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,15,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,72,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,86,666,nvss,Deaths,absolute number
