Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,84,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,84,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,95,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,95,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,ncd_lri,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,27,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,ncd_lri,total,27,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,106,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,all-cause,overall,106,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
