Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4219.85539219852
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7465.3428061528
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,62001.079425512
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,504222.196583666
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,27.3097258681278
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,46.9967632136966
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,117.212510185242
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,171.757517764342
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,34.1443934335858
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,60.404819170135
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,501.673411161311
2012,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4079.84621698847
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,259416.114895152
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,382383.687495298
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2184993.29858686
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6430353.6018011
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1681.10918221763
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2411.00888820636
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4169.17864345085
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2163.16390882286
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2099.03066971629
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3094.00627627255
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17679.5799625326
2012,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52030.3429598289
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1648.00509900569
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4441.19330330586
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,52772.2508710801
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,468998.192708422
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,10.5813293259087
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,27.9669263058555
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,99.2927903335585
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,159.808988357659
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,13.3346120307904
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,35.935319428962
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,426.999583788885
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,3794.83591809387
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,101023.385165906
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,226318.334292939
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1841993.1811304
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,5981283.31695939
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,649.563709620034
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1427.92514789106
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3501.14853341407
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,2013.38558669519
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,817.417159714625
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1831.22442101172
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,14904.2405563882
2012,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48396.7510331209
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1135.55971785502
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2562.22690575338
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,23341.5262343843
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,277930.646791876
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,17.2097716000973
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,35.9499772692484
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,90.0139231681679
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,165.213202264797
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,18.2569686802942
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,41.1942195858334
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,375.273538424184
2012,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4468.43176452041
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,69663.7318657472
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,130957.351471397
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,819532.665266126
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3259260.92931841
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1058.44305946876
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1841.26309963438
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3190.71600510877
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1917.50904631916
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1120.0190979192
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2105.46766204755
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,13176.0417061149
2012,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52400.7885907328
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,668.825427041727
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,1797.16760431716
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,20533.902948925
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,258476.969083029
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,9.97074068894529
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,25.0664323033496
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,79.004423197291
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,153.673247682988
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,10.7530451125462
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,28.8939737376691
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,330.133956962524
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,4155.6651358152
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,40962.3400743973
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,91623.714200003
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,716168.98646955
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,3033991.56242059
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,611.87908380688
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1281.0421636657
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,2783.51369389567
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1785.62818275223
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,658.572286468967
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1473.0808553877
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,11514.2114942844
2012,1,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48779.0188930089
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3084.2956743435
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,4903.11590039943
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,38659.5531911277
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,226291.549791791
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,34.5638128369617
