Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,84,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,95,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,27,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,106,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,102,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,97,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,78,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,82,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,109,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,66,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,134,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,119,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,66,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,82,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,138,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,92,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
