Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,64,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,64,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,79,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,79,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,ncd_lri,total,12,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,20,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,ncd_lri,total,20,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,98,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,all-cause,overall,98,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,66,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,all-cause,overall,66,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,73,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,all-cause,overall,73,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,81,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,all-cause,overall,81,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,88,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,31,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,all-cause,overall,88,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,ncd_lri,total,31,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,97,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,all-cause,overall,97,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,80,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,all-cause,overall,80,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,ncd_lri,total,36,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,44,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,ncd_lri,total,44,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,89,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,45,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,all-cause,overall,89,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,ncd_lri,total,45,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,98,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,47,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,all-cause,overall,98,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,ncd_lri,total,47,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,112,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,54,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,all-cause,overall,112,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,ncd_lri,total,54,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,122,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,81,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,all-cause,overall,122,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,ncd_lri,total,81,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,90,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,51,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,all-cause,overall,90,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
