Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4729.25711971096
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,8129.84552193031
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,60481.6887469831
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,504400.525131891
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,28.5199217739148
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,50.7853861850874
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,117.661217668232
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,166.312970029189
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,38.0311281789304
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,65.3775401279793
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,486.37382129802
2010,1,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4056.22289912272
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,290401.45887111
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,417102.287839116
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2135548.50797805
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,6471248.561359
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1751.6227948988
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2610.42233186089
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4187.52518564482
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2107.49511044216
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2335.3128887081
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3354.19922643243
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,17173.3777596344
2010,1,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52039.6496289051
2010,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,106.178709605161
2010,1,A,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,464.890566379354
