"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.04,9.79999999986369,0.000176668571546532,13
"AAAA00024","A",11.36,10.6000000066767,0.000191090495877434,13
"AAAA00024","A",11.43,5.54580793907821,9.99765272124482e-05,13
"AAAA00024","A",11.8,27.6928204403543,0.000499229696873475,13
"AAAA00024","A",11.82,9.09898456505656,0.000164031082209678,13
"AAAA00024","A",11.83,11.69312722899,0.000210796743314924,13
"AAAA00024","A",11.91,27.2658161711455,0.000491531917864654,13
"AAAA00024","A",11.94,8.22138964113768e-06,1.48210322861985e-10,13
"AAAA00024","A",11.96,9.70634127372943,0.000174980147734365,13
"AAAA00024","A",12.12,58.3951198405723,0.00105271249057816,13
"AAAA00024","A",12.13,5.80052414279971,0.00010456839944325,13
"AAAA00024","A",12.14,5.19999999845554,9.37425073246824e-05,13
"AAAA00024","A",12.22,5.74514579688241,0.000103570071558765,13
"AAAA00024","A",12.26,45.3264587176921,0.000817118440309072,13
"AAAA00024","A",12.27,25.0000075531663,0.000450685267666514,13
"AAAA00024","A",12.3,1.2963664118096,2.33701226712746e-05,13
"AAAA00024","A",12.36,8.76073491131559,0.000157933318622601,13
"AAAA00024","A",12.52,1.75074594367,3.1561406634017e-05,13
"AAAA00024","A",12.58,9.69999999746213,0.000174865830977228,13
"AAAA00024","A",12.6,2.10000026803731,3.78575558782293e-05,13
"AAAA00024","A",12.61,10.4010245214392,0.000187503484168232,13
"AAAA00024","A",12.62,2.31072372909875,4.16563531085949e-05,13
"AAAA00024","A",12.75,5.36089931783662,9.66431045612396e-05,13
"AAAA00024","A",12.81,16.6981481386138,0.000301024283587992,13
"AAAA00024","A",12.95,8.09999988530674,0.000146021980539196,13
"AAAA00024","A",12.97,6.37708465220082,0.000114962289403194,13
"AAAA00024","A",12.98,6.60000000113392,0.000118980874737108,13
"AAAA00024","A",13.01,4.97633121521705,8.97103395252085e-05,13
"AAAA00024","A",13.02,18.309092750053,0.000330065434949982,13
"AAAA00024","A",13.04,69.6261409371952,0.00125517865937172,13
"AAAA00024","A",13.12,43.3296836817379,0.000781121767522673,13
"AAAA00024","A",13.13,5.49999177692031,9.91505806897653e-05,13
"AAAA00024","A",13.14,0.908587097186117,1.63794678150729e-05,13
"AAAA00024","A",13.23,9.54759443310057,0.000172118354104588,13
"AAAA00024","A",13.29,5.9932449749605,0.000108042655986677,13
"AAAA00024","A",13.31,13.5018608051329,0.000243403516499604,13
"AAAA00024","A",13.36,1.23648089636298,2.22905422151083e-05,13
"AAAA00024","A",13.37,6.64169282578242,0.000119732488183485,13
"AAAA00024","A",13.38,16.707890794815,0.000301199918399641,13
"AAAA00024","A",13.42,11.2595725253689,0.000202980876970324,13
"AAAA00024","A",13.44,15.9293796594046,0.000287165382662096,13
"AAAA00024","A",13.49,25.3706206438157,0.000457366460046349,13
"AAAA00024","A",13.52,6.16183484724245,0.000111081893937052,13
"AAAA00024","A",13.55,55.0735412257201,0.000992833046784934,13
"AAAA00024","A",13.61,2.599805963922,4.68677557092493e-05,13
"AAAA00024","A",13.62,0.270488954445842,4.87621400017618e-06,13
"AAAA00024","A",13.63,44.6369335375584,0.000804688090449758,13
"AAAA00024","A",13.65,45.6434699537385,0.000822833330333286,13
"AAAA00024","A",13.67,5.40675502244615,9.74697639317231e-05,13
"AAAA00024","A",13.68,11.7952167901469,0.000212637153206725,13
"AAAA00024","A",13.73,2.8,5.04767347282827e-05,13
"AAAA00024","A",13.74,47.6348630435884,0.000858732980596174,13
"AAAA00024","A",13.76,61.3776680147715,0.00110648009522222,13
"AAAA00024","A",13.78,7.04211597280117,0.000126951078530317,13
"AAAA00024","A",13.8,1.30125964660723,2.34583349980043e-05,13
"AAAA00024","A",13.84,2.98199808394162,5.37576879440602e-05,13
"AAAA00024","A",13.88,0.7,1.26191836820707e-05,13
"AAAA00024","A",13.89,33.2999910259277,0.000600312433382124,13
"AAAA00024","A",13.9,10.3000000125606,0.000185682274405475,13
"AAAA00024","A",13.91,1.00000000059065,1.80274052707489e-05,13
"AAAA00024","A",13.94,1.79517006050906,3.23622581915968e-05,13
"AAAA00024","A",13.95,55.9042501078963,0.00100780857245709,13
"AAAA00024","A",13.98,1.30000246231237,2.34356712272343e-05,13
"AAAA00024","A",13.99,4.45587132658712,8.03277981912497e-05,13
"AAAA00024","A",14.04,21.6397159950096,0.000390107929955527,13
"AAAA00024","A",14.05,0.999999659741122,1.80273991261163e-05,13
"AAAA00024","A",14.1,0.444828542004785,8.01910439798011e-06,13
"AAAA00024","A",14.12,64.1126396442713,0.00115578453716209,13
"AAAA00024","A",14.13,37.9120592395095,0.000683456056155593,13
"AAAA00024","A",14.14,10.6515545144023,0.000192019889881188,13
"AAAA00024","A",14.16,0.295353201767111,5.32445186312408e-06,13
"AAAA00024","A",14.17,0.339316409178588,6.11699441966465e-06,13
"AAAA00024","A",14.19,10.8814779372869,0.000196164812604318,13
"AAAA00024","A",14.2,2.37338950457878,4.27860544391119e-05,13
"AAAA00024","A",14.22,54.002760277231,0.000973529644681726,13
"AAAA00024","A",14.23,7.33283699943615,0.000132192024295098,13
"AAAA00024","A",14.24,0.300000002142774,5.40822161665895e-06,13
"AAAA00024","A",14.25,3.30000001175522,5.94904375702493e-05,13
"AAAA00024","A",14.26,6.30475242307081,0.000113658326995301,13
"AAAA00024","A",14.27,3.99999999188947,7.21096208941921e-05,13
"AAAA00024","A",14.28,0.30002607514701,5.40869164527266e-06,13
"AAAA00024","A",14.3,0.900000002077302,1.62246647715392e-05,13
"AAAA00024","A",14.31,10.8752106646044,0.000196051829939795,13
"AAAA00024","A",14.32,5.11074218692214,9.21334205835401e-05,13
"AAAA00024","A",14.33,1.51220380438984,2.72611108176021e-05,13
"AAAA00024","A",14.34,10.609815679202,0.000191267446983948,13
"AAAA00024","A",14.35,9.00000000499484,0.000162246647430953,13
"AAAA00024","A",14.36,19.8999999936037,0.000358745364560701,13
"AAAA00024","A",14.37,2.3997393846217,4.32610744052007e-05,13
"AAAA00024","A",14.38,67.0414559215132,0.00120858349512431,13
"AAAA00024","A",14.39,30.1394402808412,0.000543335904255335,13
"AAAA00024","A",14.4,3.49969251280445,6.30903752140669e-05,13
"AAAA00024","A",14.41,1.4,2.52383673641414e-05,13
"AAAA00024","A",14.42,14.4186223359913,0.000259930348143259,13
"AAAA00024","A",14.45,6.20790033669274,0.000111912335183877,13
"AAAA00024","A",14.47,26.9129448206089,0.000485170563023852,13
"AAAA00024","A",14.48,20.9821185031749,0.000378253153472197,13
"AAAA00024","A",14.5,25.5547485769413,0.000460685808916509,13
"AAAA00024","A",14.51,2.99029653008416,5.39072873957008e-05,13
"AAAA00024","A",14.53,38.4852932848856,0.000693789978600475,13
"AAAA00024","A",14.54,57.2286759450242,0.00103168453375994,13
"AAAA00024","A",14.58,15.3774162906959,0.000277214915325653,13
"AAAA00024","A",14.59,5.09999998610707,9.19397665760615e-05,13
"AAAA00024","A",14.6,22.1601872000518,0.000399490675295035,13
"AAAA00024","A",14.62,5.70057085249493,0.000102766500971845,13
"AAAA00024","A",14.63,2.1,3.7857551046212e-05,13
"AAAA00024","A",14.64,22.0618019576351,0.000397717044658376,13
"AAAA00024","A",14.65,12.698643827286,0.000228923598528165,13
"AAAA00024","A",14.66,11.157850216159,0.000201147087678203,13
"AAAA00024","A",14.67,61.6387473980119,0.00111118667906896,13
"AAAA00024","A",14.69,5.67971514373094,0.00010239052665797,13
"AAAA00024","A",14.7,7.87830577635781,0.000142025410993397,13
"AAAA00024","A",14.71,17.642649899884,0.000318051199607289,13
"AAAA00024","A",14.72,16.9241093281083,0.000305097777524064,13
"AAAA00024","A",14.73,4.7046981515501,8.48135002044416e-05,13
"AAAA00024","A",14.74,9.45289365776238,0.000170411144849121,13
"AAAA00024","A",14.75,4.09999999987663,7.39123615641899e-05,13
"AAAA00024","A",14.76,13.1998245957969,0.00023795858735068,13
"AAAA00024","A",14.77,3.8703948891002,6.97731771824329e-05,13
"AAAA00024","A",14.78,0.7,1.26191836820707e-05,13
"AAAA00024","A",14.79,42.1058947247314,0.000759060028041881,13
"AAAA00024","A",14.8,40.8945103920279,0.000737221911750497,13
"AAAA00024","A",14.81,14.6292007564095,0.00026372653066717,13
"AAAA00024","A",14.82,20.65918282477,0.000372431461124647,13
"AAAA00024","A",14.83,5.59791404582493,0.000100915865115297,13
"AAAA00024","A",14.84,23.4701992784748,0.000423106793928395,13
"AAAA00024","A",14.85,0.30087025611027,5.42391003761021e-06,13
"AAAA00024","A",14.86,64.1141814513467,0.00115581233194308,13
"AAAA00024","A",14.87,1.29999948696058,2.34356175893617e-05,13
"AAAA00024","A",14.88,2.40000000095979,4.32657726415448e-05,13
"AAAA00024","A",14.89,3.02161222346539,5.44718280912853e-05,13
"AAAA00024","A",14.9,14.4999437534033,0.000261396362291271,13
"AAAA00024","A",14.91,1.32245810969628,2.38404882830019e-05,13
"AAAA00024","A",14.92,0.699996375646003,1.26191183443724e-05,13
"AAAA00024","A",14.93,14.2999999700819,0.000257791894680098,13
"AAAA00024","A",14.94,17.000019162839,0.000306466234877981,13
"AAAA00024","A",14.95,20.199536767865,0.000364145235380612,13
"AAAA00024","A",14.96,16.548081921894,0.000298318979083333,13
"AAAA00024","A",14.97,5.52385384206348,9.95807518084441e-05,13
"AAAA00024","A",14.98,5.59999999999999,0.000100953469456565,13
