"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",6.26,7.70000000034003,0.000177999699491534,55
"AAAA00024","A",6.39,3.5,8.09089543107605e-05,55
"AAAA00024","A",6.52,4.8000000012654,0.000110960851655438,55
"AAAA00024","A",6.53,11.5999613657349,0.000268154498327666,55
"AAAA00024","A",6.54,1.69982499579194,3.92945894059482e-05,55
"AAAA00024","A",6.62,10.1992551397134,0.000235774590886532,55
"AAAA00024","A",6.64,0.700038633995946,1.61826839582129e-05,55
"AAAA00024","A",6.65,8.10035957082163,0.000187254749261811,55
"AAAA00024","A",6.68,1.9482855757017,4.50382138939322e-05,55
"AAAA00024","A",6.69,2.69995837072797,6.24145167023385e-05,55
"AAAA00024","A",6.7,0.300000000187353,6.93505323096763e-06,55
"AAAA00024","A",6.75,4.25171441516451,9.82862192454135e-05,55
"AAAA00024","A",6.76,5.90037830427133,0.000136398125324712,55
"AAAA00024","A",6.83,6.29918026463477,0.000145617168064737,55
"AAAA00024","A",6.84,0.763085466182776,1.76401277481679e-05,55
"AAAA00024","A",6.85,6.80951482594046,0.000157414492551561,55
"AAAA00024","A",6.91,9.69999999759752,0.000224233387605713,55
"AAAA00024","A",6.92,0.7,1.61817908621521e-05,55
"AAAA00024","A",6.97,3.69999999853885,8.55323230947411e-05,55
"AAAA00024","A",7.01,2.01215127804133,4.65145873775384e-05,55
"AAAA00024","A",7.09,4.18784872400791,9.68098460203236e-05,55
"AAAA00024","A",7.11,2.1,4.85453725864563e-05,55
"AAAA00024","A",7.12,4.01839511635657,9.28926133919648e-05,55
"AAAA00024","A",7.14,3.50011524940547,8.09116185132981e-05,55
"AAAA00024","A",7.15,4.60000000409698,0.000106337482903137,55
"AAAA00024","A",7.17,6.89979139380838,0.000159501401895835,55
"AAAA00024","A",7.2,12.6189649063584,0.000291710644302183,55
"AAAA00024","A",7.21,3.13494677070114,7.24700757249499e-05,55
"AAAA00024","A",7.23,7.29999999916053,0.000168752961828752,55
"AAAA00024","A",7.28,3.70797122547669,8.57165927050595e-05,55
"AAAA00024","A",7.29,0.000684311447570538,1.58191210416614e-08,55
"AAAA00024","A",7.3,9.30000000569196,0.000214986650157315,55
"AAAA00024","A",7.31,1.497689941703,3.46218648756953e-05,55
"AAAA00024","A",7.32,2.30284629597197,5.32345387844286e-05,55
"AAAA00024","A",7.33,1.70017069446304,3.93025808682297e-05,55
"AAAA00024","A",7.34,6.0000000060182,0.000138701064671854,55
"AAAA00024","A",7.37,3.88073316668664,8.97103035644864e-05,55
"AAAA00024","A",7.38,1.39187972206498,3.21758665253227e-05,55
"AAAA00024","A",7.39,0.300000000318513,6.93505323399963e-06,55
"AAAA00024","A",7.4,3.9971202500564,9.2400805624694e-05,55
"AAAA00024","A",7.42,5.50076366681785,0.000127160296055102,55
"AAAA00024","A",7.44,4.39989757934668,0.000101711746348396,55
"AAAA00024","A",7.45,4.4136760699337,0.000102030261567075,55
"AAAA00024","A",7.47,1.69988475324741,3.92959708097295e-05,55
"AAAA00024","A",7.48,7.80135123631222,0.000180342620211709,55
"AAAA00024","A",7.5,4.2,9.70907451729126e-05,55
"AAAA00024","A",7.52,5.79999002134365,0.000134077465039932,55
"AAAA00024","A",7.54,4.80002700634549,0.000110961475927664,55
"AAAA00024","A",7.55,5.26888088301392,0.000121799897895032,55
"AAAA00024","A",7.62,4.40000000714142,0.000101714114155757,55
"AAAA00024","A",7.65,0.700025999310154,1.61823918841513e-05,55
"AAAA00024","A",7.66,0.0863239471207026,1.99553722671812e-06,55
"AAAA00024","A",7.67,7.90000001013114,0.000182623068535631,55
"AAAA00024","A",7.68,12.7979164924251,0.000295847440216729,55
"AAAA00024","A",7.69,0.700015587650604,1.61821511994408e-05,55
"AAAA00024","A",7.7,30.7001230319883,0.000709689957637105,55
"AAAA00024","A",7.73,22.1835272515558,0.000512813140813611,55
"AAAA00024","A",7.74,30.9846153227776,0.000716266521567743,55
"AAAA00024","A",7.76,19.5310886200364,0.000451497130513697,55
"AAAA00024","A",7.81,6.39999999716963,0.000147947802102819,55
"AAAA00024","A",7.82,2.1,4.85453725864563e-05,55
"AAAA00024","A",7.85,3.29977279886739,7.62803333198434e-05,55
"AAAA00024","A",7.86,4.50000000326423,0.000104025798475008,55
"AAAA00024","A",7.88,1.70000000028279,3.9298634957478e-05,55
"AAAA00024","A",7.9,25.3183467840739,0.000585280275193322,55
"AAAA00024","A",7.93,17.4172857855153,0.000402632679953633,55
"AAAA00024","A",7.94,0.999999906592344,2.31168419294985e-05,55
"AAAA00024","A",7.95,11.3897780352315,0.000263295723046357,55
"AAAA00024","A",7.97,4.5999475977143,0.00010633627143296,55
"AAAA00024","A",7.99,31.2117406335115,0.000721516941964596,55
"AAAA00024","A",8,8.99998301341098,0.000208051204122768,55
"AAAA00024","A",8.01,7.90000000326097,0.000182623068376814,55
"AAAA00024","A",8.02,9.46808534993515,0.000218872252853795,55
"AAAA00024","A",8.03,21.711485155873,0.000501901017284367,55
"AAAA00024","A",8.04,9.6000000514924,0.000221921704442713,55
"AAAA00024","A",8.05,7.10149326750028,0.000164164112662387,55
"AAAA00024","A",8.06,9.59999998452924,0.000221921702894737,55
"AAAA00024","A",8.07,11.8000000036595,0.000272778760332303,55
"AAAA00024","A",8.08,16.5000000003467,0.000381427927473028,55
"AAAA00024","A",8.1,9.69999998135824,0.000224233387230312,55
"AAAA00024","A",8.12,0.599999998027578,1.38701064076771e-05,55
