"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.68,0.387580132656338,3.42866864898029e-05,1
"AAAA00024","A",11.54,3.34180623401826,0.000295627801843623,1
"AAAA00024","A",12.01,2.5806720997989,0.000228295229201654,1
"AAAA00024","A",12.09,13.2999999689698,0.00117656425298455,1
"AAAA00024","A",12.32,51.0910634446608,0.00451969316061657,1
"AAAA00024","A",12.62,1.50000001378362,0.000132695218030954,1
"AAAA00024","A",12.74,11.6975197663018,0.00103480328103165,1
"AAAA00024","A",13.01,2.40028180070202,0.00021233727596874,1
"AAAA00024","A",13.1,4.10000000116228,0.000362700259387879,1
"AAAA00024","A",13.22,2.7721577726218,0.000245234717782688,1
"AAAA00024","A",13.24,1.9276756766056,0.000170528894566428,1
"AAAA00024","A",13.65,15.4024801525666,0.00136255696218754,1
"AAAA00024","A",13.74,24.3000000698656,0.00214966251852859,1
"AAAA00024","A",13.75,17.6737242254116,0.00156347911197303,1
"AAAA00024","A",13.77,10.8000506713648,0.000955410043608732,1
"AAAA00024","A",13.89,6.21992755280401,0.000550236423447879,1
"AAAA00024","A",13.95,15.6408721037854,0.00138364594328962,1
"AAAA00024","A",13.99,0.7,6.19244345120834e-05,1
"AAAA00024","A",14.18,8.12493354175278,0.000718759878601857,1
"AAAA00024","A",14.21,11.6750664293164,0.00103281698075203,1
"AAAA00024","A",14.22,37.1217835548251,0.00328392207816072,1
"AAAA00024","A",14.26,2.69971819877997,0.0002388264611449,1
"AAAA00024","A",14.27,516.713556704098,0.045710278290898,1
"AAAA00024","A",14.31,0.364795490702316,3.2271077820427e-05,1
"AAAA00024","A",14.38,74.302870132787,0.00657309030799659,1
"AAAA00024","A",14.41,2.1,0.00018577330353625,1
"AAAA00024","A",14.42,11.1837053374728,0.000989349469675389,1
"AAAA00024","A",14.43,0.999977754209169,8.84615099343799e-05,1
"AAAA00024","A",14.44,14.0977686007751,0.00124713764069315,1
"AAAA00024","A",14.45,3.08847640165066,0.000273217363823045,1
"AAAA00024","A",14.51,18.8088129804888,0.00166389301094329,1
"AAAA00024","A",14.54,1.91752363312401,0.000169630809492514,1
"AAAA00024","A",14.55,6.01165673977775,0.000531812062987846,1
"AAAA00024","A",14.57,103.598815564402,0.00916471152849603,1
"AAAA00024","A",14.59,7.39999997477717,0.000654629734039297,1
"AAAA00024","A",14.6,0.7,6.19244345120834e-05,1
"AAAA00024","A",14.67,34.6571679109906,0.00306589360668345,1
"AAAA00024","A",14.69,3.80506220515664,0.000336609036196609,1
"AAAA00024","A",14.72,5.00216707172166,0.000442509096073326,1
"AAAA00024","A",14.77,1.90000769681462,0.000168081288848359,1
"AAAA00024","A",14.78,24.5956836774814,0.00217581971880874,1
"AAAA00024","A",14.83,1.99274963619053,0.000176285563350369,1
"AAAA00024","A",14.84,3.79999726749519,0.00033616097419586,1
"AAAA00024","A",14.85,8.50209179197604,0.000752124609125632,1
"AAAA00024","A",14.86,15.1009644715591,0.00133588383641194,1
"AAAA00024","A",14.87,13.0682922515208,0.00115606658244867,1
"AAAA00024","A",14.91,58.3101446399108,0.0051583181902061,1
"AAAA00024","A",14.92,7.24484894529267,0.000640904534375304,1
"AAAA00024","A",14.93,0.00090161557855769,7.9760049784957e-08,1
"AAAA00024","A",14.94,0.900000002155818,7.96171302776756e-05,1
"AAAA00024","A",14.95,6.39091641779072,0.0005653626931224,1
"AAAA00024","A",14.96,13.4995238299185,0.001194214827643,1
"AAAA00024","A",14.97,3.49999999999999,0.000309622172560416,1
"AAAA00024","A",14.98,1.59999999776102,0.00014154156440098,1
"AAAA00024","A",15.01,3.40000000314461,0.00030077582505116,1
"AAAA00024","A",15.02,0.999428498276204,8.84129208443067e-05,1
"AAAA00024","A",15.08,7.90589489997976,0.00069938295856173,1
"AAAA00024","A",15.12,9.02403183267326,0.000798297240367616,1
"AAAA00024","A",15.13,31.8540572832141,0.00281792069168364,1
"AAAA00024","A",15.14,0.999999997198606,8.84634776265839e-05,1
"AAAA00024","A",15.16,76.7225071598603,0.00678713981460517,1
"AAAA00024","A",15.17,24.8999999959165,0.00220274059871144,1
"AAAA00024","A",15.2,5.60000000208506,0.000495395476281119,1
"AAAA00024","A",15.23,0.99999999791573,8.84634776900231e-05,1
"AAAA00024","A",15.25,16.3894739742363,0.00144986986829299,1
"AAAA00024","A",15.27,6.69611479075825,0.000592361602636718,1
