"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.69,4.80000000162347,3.4177323359558e-05,17
"AAAA00024","A",10.79,2.97201995704363,2.11616014726218e-05,17
"AAAA00024","A",10.92,2.89963484787413,2.06461995389413e-05,17
"AAAA00024","A",10.95,4.61287619633846,3.28449502763635e-05,17
"AAAA00024","A",11.01,0.60000000291333,4.27216543924352e-06,17
"AAAA00024","A",11.06,2.30649434634808,1.64228756407226e-05,17
"AAAA00024","A",11.09,9.19350561456503,6.54602946022142e-05,17
"AAAA00024","A",11.14,0.000151780901276944,1.08072186270682e-09,17
"AAAA00024","A",11.16,3.78138995270254,2.69245389829973e-05,17
"AAAA00024","A",11.18,14.520365114044,0.00010338900284035,17
"AAAA00024","A",11.19,15.1774797850905,0.000108067840463072,17
"AAAA00024","A",11.2,32.9119121133682,0.000234341887979061,17
"AAAA00024","A",11.21,3.16858234045064,2.25611798342373e-05,17
"AAAA00024","A",11.23,4.99999999958558,3.56013784845476e-05,17
"AAAA00024","A",11.24,67.0293214355662,0.000477267248437556,17
"AAAA00024","A",11.25,4.60004134572282,3.27535626014439e-05,17
"AAAA00024","A",11.28,34.3161653489563,0.000244340558165554,17
"AAAA00024","A",11.29,4.60000000096858,3.27532682153951e-05,17
"AAAA00024","A",11.3,2.8,1.99367719529991e-05,17
"AAAA00024","A",11.31,372.800000233855,0.00265443878169299,17
"AAAA00024","A",11.33,1.30947110127418,9.32379525898068e-06,17
"AAAA00024","A",11.34,11.5169706073373,8.20040059242419e-05,17
"AAAA00024","A",11.37,27.7415549106118,0.000197527519240882,17
"AAAA00024","A",11.38,17.1976242267036,0.000122451825836129,17
"AAAA00024","A",11.4,6.08492341432967,4.33263323081983e-05,17
"AAAA00024","A",11.42,2.8,1.99367719529991e-05,17
"AAAA00024","A",11.44,54.1795925607378,0.000385773636210656,17
"AAAA00024","A",11.45,9.70032377080132,6.90689796031151e-05,17
"AAAA00024","A",11.47,568.285180699389,0.00404634716138307,17
"AAAA00024","A",11.51,5.26926634338854,3.75186290884824e-05,17
"AAAA00024","A",11.54,22.8999960780807,0.000163054285547596,17
"AAAA00024","A",11.56,4.00000000994048,2.84811028607777e-05,17
"AAAA00024","A",11.57,1.02883967845785,7.32562215914681e-06,17
"AAAA00024","A",11.58,11.2965869474534,8.04348135066443e-05,17
"AAAA00024","A",11.6,2.60000000394458,1.85127168415857e-05,17
"AAAA00024","A",11.62,3.38313559726602,2.40888581745593e-05,17
"AAAA00024","A",11.63,17.6369288753754,0.000125579796049866,17
"AAAA00024","A",11.64,20.3234552423237,0.00014470860445114,17
"AAAA00024","A",11.65,34.7062022242839,0.000247117728250078,17
"AAAA00024","A",11.66,17.5525403176101,0.000124978926252862,17
"AAAA00024","A",11.67,0.600000004318746,4.27216544925047e-06,17
"AAAA00024","A",11.7,33.5558413963786,0.000238926842003788,17
"AAAA00024","A",11.72,13.7999999901562,9.8259804555405e-05,17
"AAAA00024","A",11.73,84.3505125828914,0.000600598904815602,17
"AAAA00024","A",11.74,20.9449123202772,0.000149133550180331,17
"AAAA00024","A",11.77,257.436661400668,0.00183302000381663,17
"AAAA00024","A",11.78,14.5999935810882,0.000103955979479074,17
"AAAA00024","A",11.79,7.23229435039887,5.14959297003093e-05,17
"AAAA00024","A",11.8,39.0317927550174,0.000277917125383394,17
"AAAA00024","A",11.81,47.4000528677143,0.000337501444494186,17
"AAAA00024","A",11.82,2.80384024799378,1.99641155774616e-05,17
"AAAA00024","A",11.83,28.6002479871155,0.000203641650685122,17
"AAAA00024","A",11.84,25.2001633731685,0.000179432110838993,17
"AAAA00024","A",11.85,19.4986792836597,0.000138835972236783,17
"AAAA00024","A",11.86,43.7203949908687,0.000311301265938569,17
"AAAA00024","A",11.87,88.5432517946525,0.000630452363931059,17
"AAAA00024","A",11.88,5.7999984798028,4.12975882212749e-05,17
"AAAA00024","A",11.89,9.79347396578084,6.97322346726451e-05,17
"AAAA00024","A",11.9,14.9000333041842,0.000106092345027719,17
"AAAA00024","A",11.91,4.59999999875878,3.27532681996607e-05,17
"AAAA00024","A",11.92,8.7401501014807,6.22322783600724e-05,17
"AAAA00024","A",11.93,84.7642399386336,0.000603544757652085,17
"AAAA00024","A",11.96,172.98973942317,0.0012317346375316,17
"AAAA00024","A",11.97,7.59999999893942,5.41140952934459e-05,17
"AAAA00024","A",11.98,62.9757623821165,0.000448404790420898,17
"AAAA00024","A",11.99,10.500000080176,7.47628953946218e-05,17
"AAAA00024","A",12,7.90079395102861,5.62558311604615e-05,17
"AAAA00024","A",12.01,12.6997979975222,9.04260630449125e-05,17
"AAAA00024","A",12.02,36.3999578674959,0.000259177735393943,17
"AAAA00024","A",12.03,36.6329084360406,0.000260836407665871,17
"AAAA00024","A",12.04,6.01499715690261,4.28284380768233e-05,17
"AAAA00024","A",12.05,5.49999999771118,3.91615163199512e-05,17
"AAAA00024","A",12.06,82.0719061503543,0.000584374598809842,17
"AAAA00024","A",12.07,19.5475082893247,0.000139183648219152,17
"AAAA00024","A",12.08,25.8366526300564,0.000183964089826532,17
"AAAA00024","A",12.09,79.4007170059603,0.000565354995661589,17
"AAAA00024","A",12.1,19.5957456787866,0.000139527111731048,17
"AAAA00024","A",12.11,87.8437075997883,0.000625471416401041,17
"AAAA00024","A",12.12,30.4655768860741,0.000216923306712221,17
"AAAA00024","A",12.13,8.80123241128419,6.26672012461133e-05,17
"AAAA00024","A",12.15,17.0057642647372,0.000121085730011617,17
"AAAA00024","A",12.16,28.5194764801423,0.000203066535286971,17
"AAAA00024","A",12.17,44.8062139720125,0.000319032596441891,17
"AAAA00024","A",12.18,25.0999999715784,0.000178718919804872,17
"AAAA00024","A",12.19,52.3938094545368,0.000373058368158567,17
"AAAA00024","A",12.21,13.0861324574391,9.31768709109651e-05,17
"AAAA00024","A",12.23,208.251178667419,0.00148280580644128,17
"AAAA00024","A",12.24,55.9069171089593,0.000398072663213052,17
"AAAA00024","A",12.25,56.697033789325,0.000403698511810449,17
"AAAA00024","A",12.26,8.80000000251928,6.26584261559351e-05,17
"AAAA00024","A",12.27,9.15807757793633,6.52080372139967e-05,17
"AAAA00024","A",12.28,14.9999988966038,0.00010680412760601,17
"AAAA00024","A",12.29,73.772091112523,0.00052527762750223,17
"AAAA00024","A",12.3,27.3141007808242,0.000194483927988759,17
"AAAA00024","A",12.31,7.07331261784962,5.03639359336925e-05,17
"AAAA00024","A",12.32,41.5472580279942,0.000295827931634475,17
"AAAA00024","A",12.33,8.46860427766349,6.02987972299891e-05,17
"AAAA00024","A",12.34,2.90000111263597,2.06488074450239e-05,17
"AAAA00024","A",12.35,14.2109892553009,0.000101186161431948,17
"AAAA00024","A",12.36,11.6122598197144,8.26824913873644e-05,17
"AAAA00024","A",12.37,31.1085662304445,0.000221501568114693,17
"AAAA00024","A",12.38,19.5774029935447,0.000139396506755094,17
"AAAA00024","A",12.39,0.299999998909289,2.13608270148374e-06,17
"AAAA00024","A",12.4,97.2340959266468,0.000692333570194855,17
"AAAA00024","A",12.41,4.00000000220433,2.84811028056941e-05,17
"AAAA00024","A",12.42,5.79999999819931,4.12975990326767e-05,17
"AAAA00024","A",12.43,22.1878507566429,0.000157983614522274,17
"AAAA00024","A",12.44,58.5834793973452,0.00041713052462789,17
"AAAA00024","A",12.45,2.0501608234822,1.45977102874062e-05,17
"AAAA00024","A",12.46,4.09999999560922,2.91931303284851e-05,17
"AAAA00024","A",12.47,37.6000000279753,0.00026772236642518,17
