Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	7386	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	18062	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	8275	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	18868	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	8586	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	18786	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	9779	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	18703	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	10216	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	18985	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	11447	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	19442	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	12511	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	19483	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	14716	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	20085	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	17043	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	20220	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	17572	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	19585	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	17821	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	19381	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	18665	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	19366	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	17732	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	18951	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	18496	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	18751	Suppressed
