"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26410	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	28400	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	28652	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29744	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	30480	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	32194	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	33299	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36155	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	38643	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38499	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38480	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39361	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38034	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38574	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38303	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38745	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38168	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	80588	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	93860	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	93896	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	98859	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	102119	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	104342	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	104986	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	109998	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	114493	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	110795	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	109711	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	114463	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	113169	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	115688	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	120793	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	118402	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	122126	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	302401	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	316708	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	308227	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	304284	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	310300	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	318126	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	326678	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	341912	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	343420	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	337020	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	330352	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2	335326	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	330701	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	330884	Unreliable
