"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5143,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"1",1132,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"2",3465,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"3",546,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"666",5971,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"1",1483,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"2",3864,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"3",624,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"666",11394,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"1",3226,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"2",6779,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"3",1389,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"666",8152,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"1",2070,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"2",5270,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"3",812,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"666",5788,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"1",1370,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"2",3834,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"3",584,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"666",3431,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"1",813,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"2",2124,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"3",494,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"666",1391,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"1",211,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"2",933,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"3",247,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"666",335,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"1",92,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
