"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5143,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
1,5971,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
1,11394,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
1,8152,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
1,5788,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
1,2902,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
1,3031,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
1,5988,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
1,4368,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
1,3564,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
1,2241,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
1,2940,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
1,5406,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
1,3784,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
1,2224,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
1,94096,"A","Black or African American","All Origins",666,2016,25,29,"Census"
1,87466,"A","Black or African American","All Origins",666,2016,30,34,"Census"
1,163421,"A","Black or African American","All Origins",666,2016,35,44,"Census"
1,166155,"A","Black or African American","All Origins",666,2016,45,54,"Census"
1,154254,"A","Black or African American","All Origins",666,2016,55,64,"Census"
1,49907,"F","Black or African American","All Origins",666,2016,25,29,"Census"
1,47457,"F","Black or African American","All Origins",666,2016,30,34,"Census"
1,89803,"F","Black or African American","All Origins",666,2016,35,44,"Census"
1,90892,"F","Black or African American","All Origins",666,2016,45,54,"Census"
1,84741,"F","Black or African American","All Origins",666,2016,55,64,"Census"
1,44189,"M","Black or African American","All Origins",666,2016,25,29,"Census"
1,40009,"M","Black or African American","All Origins",666,2016,30,34,"Census"
1,73618,"M","Black or African American","All Origins",666,2016,35,44,"Census"
1,75263,"M","Black or African American","All Origins",666,2016,45,54,"Census"
1,69513,"M","Black or African American","All Origins",666,2016,55,64,"Census"
1,1546,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
1,1383,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
1,3324,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
1,3939,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
1,3763,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
1,918,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
1,867,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
1,1736,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
1,2237,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
1,1947,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
1,628,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
1,516,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
1,1588,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
1,1702,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
1,1816,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
1,20889,"A","All","All Origins",1,2016,25,34,"Census"
1,22396,"A","All","All Origins",1,2016,35,44,"Census"
1,50366,"A","All","All Origins",1,2016,45,64,"Census"
1,8220,"F","All","All Origins",1,2016,25,34,"Census"
1,9905,"F","All","All Origins",1,2016,35,44,"Census"
1,21565,"F","All","All Origins",1,2016,45,64,"Census"
1,12669,"M","All","All Origins",1,2016,25,34,"Census"
1,12491,"M","All","All Origins",1,2016,35,44,"Census"
1,28801,"M","All","All Origins",1,2016,45,64,"Census"
1,61507,"A","All","All Origins",2,2016,25,34,"Census"
1,55740,"A","All","All Origins",2,2016,35,44,"Census"
1,124918,"A","All","All Origins",2,2016,45,64,"Census"
1,26539,"F","All","All Origins",2,2016,25,34,"Census"
1,23929,"F","All","All Origins",2,2016,35,44,"Census"
1,57198,"F","All","All Origins",2,2016,45,64,"Census"
1,34968,"M","All","All Origins",2,2016,25,34,"Census"
1,31811,"M","All","All Origins",2,2016,35,44,"Census"
1,67720,"M","All","All Origins",2,2016,45,64,"Census"
1,171301,"A","All","All Origins",3,2016,25,34,"Census"
1,166422,"A","All","All Origins",3,2016,35,44,"Census"
1,411611,"A","All","All Origins",3,2016,45,64,"Census"
1,74993,"F","All","All Origins",3,2016,25,34,"Census"
1,74448,"F","All","All Origins",3,2016,35,44,"Census"
1,205615,"F","All","All Origins",3,2016,45,64,"Census"
1,96308,"M","All","All Origins",3,2016,25,34,"Census"
1,91974,"M","All","All Origins",3,2016,35,44,"Census"
1,205996,"M","All","All Origins",3,2016,45,64,"Census"
1,156984,"A","All","All Origins",4,2016,25,34,"Census"
1,136406,"A","All","All Origins",4,2016,35,44,"Census"
1,282128,"A","All","All Origins",4,2016,45,64,"Census"
1,83003,"F","All","All Origins",4,2016,25,34,"Census"
1,71623,"F","All","All Origins",4,2016,35,44,"Census"
1,153872,"F","All","All Origins",4,2016,45,64,"Census"
1,73981,"M","All","All Origins",4,2016,25,34,"Census"
1,64783,"M","All","All Origins",4,2016,35,44,"Census"
1,128256,"M","All","All Origins",4,2016,45,64,"Census"
1,53650,"A","All","All Origins",5,2016,25,34,"Census"
1,60613,"A","All","All Origins",5,2016,35,44,"Census"
1,109960,"A","All","All Origins",5,2016,45,64,"Census"
1,32563,"F","All","All Origins",5,2016,25,34,"Census"
1,37424,"F","All","All Origins",5,2016,35,44,"Census"
1,65431,"F","All","All Origins",5,2016,45,64,"Census"
1,21087,"M","All","All Origins",5,2016,25,34,"Census"
1,23189,"M","All","All Origins",5,2016,35,44,"Census"
1,44529,"M","All","All Origins",5,2016,45,64,"Census"
1,115308,"A","All","All Origins",6,2016,25,34,"Census"
1,104719,"A","All","All Origins",6,2016,35,44,"Census"
1,189611,"A","All","All Origins",6,2016,45,64,"Census"
1,64716,"F","All","All Origins",6,2016,25,34,"Census"
1,57696,"F","All","All Origins",6,2016,35,44,"Census"
1,99788,"F","All","All Origins",6,2016,45,64,"Census"
1,50592,"M","All","All Origins",6,2016,25,34,"Census"
1,47023,"M","All","All Origins",6,2016,35,44,"Census"
1,89823,"M","All","All Origins",6,2016,45,64,"Census"
1,46925,"A","All","All Origins",7,2016,25,34,"Census"
1,59920,"A","All","All Origins",7,2016,35,44,"Census"
1,117640,"A","All","All Origins",7,2016,45,64,"Census"
1,28367,"F","All","All Origins",7,2016,25,34,"Census"
1,35269,"F","All","All Origins",7,2016,35,44,"Census"
1,63659,"F","All","All Origins",7,2016,45,64,"Census"
1,18558,"M","All","All Origins",7,2016,25,34,"Census"
1,24651,"M","All","All Origins",7,2016,35,44,"Census"
1,53981,"M","All","All Origins",7,2016,45,64,"Census"
1,10651,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
1,11509,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
1,17619,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
1,10613,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
1,6285,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
1,4458,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
1,4698,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
1,7844,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
1,4934,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
1,2788,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
1,6193,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
1,6811,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
1,9775,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
1,5679,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
1,3497,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
1,196531,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
1,189982,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
1,392773,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
1,456161,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
1,451060,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
1,98657,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
1,95364,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
1,197044,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
1,229308,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
1,232140,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
1,97874,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
1,94618,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
1,195729,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
1,226853,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
1,218920,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
2,4557,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
2,3721,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
2,7378,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
2,7127,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
2,5935,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
2,2368,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
2,2001,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
2,4037,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
2,3886,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
2,3222,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
2,2189,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
2,1720,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
2,3341,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
2,3241,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
2,2713,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
2,2280,"A","Black or African American","All Origins",666,2016,25,29,"Census"
2,1721,"A","Black or African American","All Origins",666,2016,30,34,"Census"
2,3539,"A","Black or African American","All Origins",666,2016,35,44,"Census"
2,3384,"A","Black or African American","All Origins",666,2016,45,54,"Census"
2,2634,"A","Black or African American","All Origins",666,2016,55,64,"Census"
2,850,"F","Black or African American","All Origins",666,2016,25,29,"Census"
2,765,"F","Black or African American","All Origins",666,2016,30,34,"Census"
2,1300,"F","Black or African American","All Origins",666,2016,35,44,"Census"
2,1447,"F","Black or African American","All Origins",666,2016,45,54,"Census"
2,1125,"F","Black or African American","All Origins",666,2016,55,64,"Census"
2,1430,"M","Black or African American","All Origins",666,2016,25,29,"Census"
