"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5143,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"1",850,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"2",282,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"3",2100,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"4",1365,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"5",402,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"6",144,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,"666",5971,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"1",1071,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"2",412,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"3",2450,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"4",1414,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"5",245,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"6",379,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,"666",11394,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"1",2078,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"2",1148,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"3",4256,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"4",2523,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"5",883,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"6",506,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,"666",8152,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"1",1367,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"2",703,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"3",3572,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"4",1698,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"5",515,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"6",297,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,"666",5788,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"1",840,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"2",530,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"3",2649,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"4",1185,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"5",335,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"6",249,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,"666",3431,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"1",469,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"2",344,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"3",1416,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"4",708,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"5",262,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"6",232,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,"666",1391,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"1",110,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"2",101,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"3",653,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"4",280,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"5",180,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"6",67,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,"666",335,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"1",55,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"2",37,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"3",156,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"4",73,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"5",0,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"6",14,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"666",94096,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"1",20690,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"2",3492,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"3",34248,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"4",17673,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"5",7624,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"6",10369,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"666",87466,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"1",19756,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"2",3654,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"3",30892,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"4",16611,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"5",6672,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"6",9881,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"666",163421,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"1",35513,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"2",7673,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"3",54800,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"4",31011,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"5",13630,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"6",20794,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"666",166155,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"1",36340,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"2",6575,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"3",55892,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"4",30786,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"5",14144,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"6",22418,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"666",154254,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"1",36435,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"2",4817,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"3",48717,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"4",28395,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"5",13370,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"6",22520,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"666",82295,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"1",18225,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"2",2352,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"3",25561,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"4",14925,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"5",7520,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"6",13712,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"666",38809,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"1",8833,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"2",1141,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"3",11757,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"4",7025,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"5",3425,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"6",6628,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"666",14670,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"1",3184,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"2",322,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"3",4518,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"4",2701,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"5",1217,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"6",2728,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"666",1546,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"1",140,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"2",93,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"3",318,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"4",327,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"5",49,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"6",619,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"666",1383,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"1",33,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"2",51,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"3",490,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"4",397,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"5",151,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"6",261,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"666",3324,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"1",241,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"2",176,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"3",1052,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"4",977,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"5",420,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"6",458,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"666",3939,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"1",267,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"2",174,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"3",926,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"4",1092,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"5",480,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"6",1000,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"666",3763,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"1",304,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"2",221,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"3",915,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
