"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5143,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
1,5971,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
1,11394,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
1,8152,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
1,5788,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
1,3431,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
1,1391,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
1,335,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,94096,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,87466,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,163421,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,166155,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,154254,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,82295,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,38809,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,14670,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,1546,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,1383,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,3324,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,3939,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,3763,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,1939,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,495,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,257,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,307967,"A","All","All Origins","666",2016,25,29,"Census"
1,296311,"A","All","All Origins","666",2016,30,34,"Census"
1,588531,"A","All","All Origins","666",2016,35,44,"Census"
1,645020,"A","All","All Origins","666",2016,45,54,"Census"
1,621150,"A","All","All Origins","666",2016,55,64,"Census"
1,430149,"A","All","All Origins","666",2016,65,74,"Census"
1,223825,"A","All","All Origins","666",2016,75,84,"Census"
1,81628,"A","All","All Origins","666",2016,85,150,"Census"
1,162233,"A","All","All Origins","higher",2016,25,34,"Census"
1,164639,"A","All","All Origins","higher",2016,35,44,"Census"
1,307251,"A","All","All Origins","higher",2016,45,64,"Census"
1,148953,"A","All","All Origins","higher",2016,65,150,"Census"
1,253697,"A","All","All Origins","lower",2016,25,34,"Census"
1,244558,"A","All","All Origins","lower",2016,35,44,"Census"
1,586895,"A","All","All Origins","lower",2016,45,64,"Census"
1,420479,"A","All","All Origins","lower",2016,65,150,"Census"
1,210634,"A","All","All Origins","middle",2016,25,34,"Census"
1,197019,"A","All","All Origins","middle",2016,35,44,"Census"
1,392088,"A","All","All Origins","middle",2016,45,64,"Census"
1,172962,"A","All","All Origins","middle",2016,65,150,"Census"
1,10651,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,11509,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,17619,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,10613,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,6285,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,3271,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,1613,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,413,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,196531,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,189982,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,392773,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
1,456161,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
1,451060,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
1,339213,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
1,181517,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
1,65953,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
2,4557,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
2,3721,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
2,7378,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
2,7127,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
2,5935,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
2,2790,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
2,973,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
2,411,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
2,2280,"A","Black or African American","All Origins","666",2016,25,29,"Census"
2,1721,"A","Black or African American","All Origins","666",2016,30,34,"Census"
2,3539,"A","Black or African American","All Origins","666",2016,35,44,"Census"
2,3384,"A","Black or African American","All Origins","666",2016,45,54,"Census"
2,2634,"A","Black or African American","All Origins","666",2016,55,64,"Census"
2,829,"A","Black or African American","All Origins","666",2016,65,74,"Census"
2,442,"A","Black or African American","All Origins","666",2016,75,84,"Census"
2,106,"A","Black or African American","All Origins","666",2016,85,150,"Census"
2,8741,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
2,6823,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
2,11581,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
2,12647,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
2,10218,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
2,5327,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
2,2325,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
2,639,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
2,55063,"A","All","All Origins","666",2016,25,29,"Census"
2,49273,"A","All","All Origins","666",2016,30,34,"Census"
2,85251,"A","All","All Origins","666",2016,35,44,"Census"
2,93654,"A","All","All Origins","666",2016,45,54,"Census"
2,90155,"A","All","All Origins","666",2016,55,64,"Census"
2,44998,"A","All","All Origins","666",2016,65,74,"Census"
2,16308,"A","All","All Origins","666",2016,75,84,"Census"
2,5835,"A","All","All Origins","666",2016,85,150,"Census"
2,30827,"A","All","All Origins","higher",2016,25,34,"Census"
2,28230,"A","All","All Origins","higher",2016,35,44,"Census"
2,56112,"A","All","All Origins","higher",2016,45,64,"Census"
2,20356,"A","All","All Origins","higher",2016,65,150,"Census"
2,40781,"A","All","All Origins","lower",2016,25,34,"Census"
2,30955,"A","All","All Origins","lower",2016,35,44,"Census"
2,67273,"A","All","All Origins","lower",2016,45,64,"Census"
2,27534,"A","All","All Origins","lower",2016,65,150,"Census"
2,44167,"A","All","All Origins","middle",2016,25,34,"Census"
2,32871,"A","All","All Origins","middle",2016,35,44,"Census"
2,70178,"A","All","All Origins","middle",2016,45,64,"Census"
2,21415,"A","All","All Origins","middle",2016,65,150,"Census"
2,2883,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
2,2401,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
2,3333,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
2,2469,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
2,1801,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
2,849,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
2,544,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
2,39,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
2,36602,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
2,34607,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
2,59420,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
2,68027,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
2,69567,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
2,35203,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
2,12024,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
2,4640,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
4,18846,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
4,19668,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
4,38256,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
4,29180,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
4,21960,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
4,13637,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
4,6093,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
4,1829,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
4,23630,"A","Black or African American","All Origins","666",2016,25,29,"Census"
4,22747,"A","Black or African American","All Origins","666",2016,30,34,"Census"
4,39714,"A","Black or African American","All Origins","666",2016,35,44,"Census"
4,36510,"A","Black or African American","All Origins","666",2016,45,54,"Census"
4,27676,"A","Black or African American","All Origins","666",2016,55,64,"Census"
4,14921,"A","Black or African American","All Origins","666",2016,65,74,"Census"
4,5956,"A","Black or African American","All Origins","666",2016,75,84,"Census"
4,1994,"A","Black or African American","All Origins","666",2016,85,150,"Census"
4,25060,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
4,20636,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
4,36309,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
4,35317,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
4,26113,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
4,14315,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
4,6902,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
4,2270,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
4,401877,"A","All","All Origins","666",2016,25,29,"Census"
4,392460,"A","All","All Origins","666",2016,30,34,"Census"
4,746603,"A","All","All Origins","666",2016,35,44,"Census"
4,770081,"A","All","All Origins","666",2016,45,54,"Census"
4,750448,"A","All","All Origins","666",2016,55,64,"Census"
4,597906,"A","All","All Origins","666",2016,65,74,"Census"
4,316947,"A","All","All Origins","666",2016,75,84,"Census"
4,120123,"A","All","All Origins","666",2016,85,150,"Census"
4,238257,"A","All","All Origins","higher",2016,25,34,"Census"
4,247374,"A","All","All Origins","higher",2016,35,44,"Census"
4,460079,"A","All","All Origins","higher",2016,45,64,"Census"
4,295715,"A","All","All Origins","higher",2016,65,150,"Census"
4,335416,"A","All","All Origins","lower",2016,25,34,"Census"
4,308508,"A","All","All Origins","lower",2016,35,44,"Census"
4,609477,"A","All","All Origins","lower",2016,45,64,"Census"
4,436200,"A","All","All Origins","lower",2016,65,150,"Census"
4,326038,"A","All","All Origins","middle",2016,25,34,"Census"
4,279837,"A","All","All Origins","middle",2016,35,44,"Census"
