"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5544,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
1,6079,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
1,11585,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
1,7880,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
1,5579,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
1,3034,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
1,1285,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
1,304,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
1,91543,"A","Black or African American","All Origins",666,2015,25,29,"Census"
1,87390,"A","Black or African American","All Origins",666,2015,30,34,"Census"
1,161481,"A","Black or African American","All Origins",666,2015,35,44,"Census"
1,168832,"A","Black or African American","All Origins",666,2015,45,54,"Census"
1,150724,"A","Black or African American","All Origins",666,2015,55,64,"Census"
1,77575,"A","Black or African American","All Origins",666,2015,65,74,"Census"
1,37402,"A","Black or African American","All Origins",666,2015,75,84,"Census"
1,15097,"A","Black or African American","All Origins",666,2015,85,150,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
1,1532,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
1,3217,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
1,3924,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
1,3867,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
1,1840,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
1,453,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
1,215,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
1,21486,"A","All","All Origins",1,2015,25,34,"Census"
1,23342,"A","All","All Origins",1,2015,35,44,"Census"
1,51365,"A","All","All Origins",1,2015,45,64,"Census"
1,70692,"A","All","All Origins",1,2015,65,150,"Census"
1,64136,"A","All","All Origins",2,2015,25,34,"Census"
1,57330,"A","All","All Origins",2,2015,35,44,"Census"
1,126608,"A","All","All Origins",2,2015,45,64,"Census"
1,94932,"A","All","All Origins",2,2015,65,150,"Census"
1,169544,"A","All","All Origins",3,2015,25,34,"Census"
1,169041,"A","All","All Origins",3,2015,35,44,"Census"
1,415126,"A","All","All Origins",3,2015,45,64,"Census"
1,251584,"A","All","All Origins",3,2015,65,150,"Census"
1,154283,"A","All","All Origins",4,2015,25,34,"Census"
1,139579,"A","All","All Origins",4,2015,35,44,"Census"
1,284767,"A","All","All Origins",4,2015,45,64,"Census"
1,132551,"A","All","All Origins",4,2015,65,150,"Census"
1,52607,"A","All","All Origins",5,2015,25,34,"Census"
1,59234,"A","All","All Origins",5,2015,35,44,"Census"
1,108167,"A","All","All Origins",5,2015,45,64,"Census"
1,31327,"A","All","All Origins",5,2015,65,150,"Census"
1,303566,"A","All","All Origins",666,2015,25,29,"Census"
1,296631,"A","All","All Origins",666,2015,30,34,"Census"
1,591838,"A","All","All Origins",666,2015,35,44,"Census"
1,653873,"A","All","All Origins",666,2015,45,54,"Census"
1,615307,"A","All","All Origins",666,2015,55,64,"Census"
1,413084,"A","All","All Origins",666,2015,65,74,"Census"
1,219209,"A","All","All Origins",666,2015,75,84,"Census"
1,80955,"A","All","All Origins",666,2015,85,150,"Census"
1,113414,"A","All","All Origins",6,2015,25,34,"Census"
1,103385,"A","All","All Origins",6,2015,35,44,"Census"
1,185520,"A","All","All Origins",6,2015,45,64,"Census"
1,76493,"A","All","All Origins",6,2015,65,150,"Census"
1,46122,"A","All","All Origins",7,2015,25,34,"Census"
1,57504,"A","All","All Origins",7,2015,35,44,"Census"
1,117465,"A","All","All Origins",7,2015,45,64,"Census"
1,61747,"A","All","All Origins",7,2015,65,150,"Census"
1,11740,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
1,11717,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
1,17523,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
