"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5544,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"1",1224,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"2",3703,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"3",617,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"666",6079,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"1",1589,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"2",3968,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"3",522,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"666",11585,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"1",3289,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"2",6790,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"3",1506,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"666",7880,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"1",2069,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"2",5023,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"3",788,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"666",5579,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"1",1337,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"2",3797,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"3",445,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"666",3034,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"1",737,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"2",1816,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"3",481,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"666",1285,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"1",200,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"2",793,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"3",292,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"666",304,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"1",123,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"2",153,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"3",28,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"666",91543,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"1",23552,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"2",50664,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"3",17327,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"666",87390,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"1",23361,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"2",46905,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"3",17124,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"666",161481,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"1",42931,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"2",84501,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"3",34049,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"666",168832,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"1",43657,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"2",87251,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"3",37924,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"666",150724,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"1",40449,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"2",74605,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"3",35670,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"666",77575,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"1",19266,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"2",38067,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"3",20242,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"666",37402,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"1",9566,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"2",17902,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"3",9934,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"666",15097,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"1",3632,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"2",7411,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"3",4054,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"666",1428,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"1",242,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"2",637,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"3",549,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"666",1532,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"1",162,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"2",943,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"3",427,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"666",3217,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"1",424,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"2",1970,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"3",823,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"666",3924,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"1",577,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"2",1922,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"3",1425,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"666",3867,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"1",555,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"2",1921,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"3",1391,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"666",1840,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"1",196,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"2",1086,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"3",558,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"666",453,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"1",28,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"2",239,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"3",186,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"666",215,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"1",33,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"2",46,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"3",136,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"666",303566,"A","All","All Origins","666",2015,25,29,"Census"
1,"1",73908,"A","All","All Origins","666",2015,25,29,"Census"
1,"2",165543,"A","All","All Origins","666",2015,25,29,"Census"
1,"3",64115,"A","All","All Origins","666",2015,25,29,"Census"
1,"666",296631,"A","All","All Origins","666",2015,30,34,"Census"
1,"1",74451,"A","All","All Origins","666",2015,30,34,"Census"
1,"2",157378,"A","All","All Origins","666",2015,30,34,"Census"
1,"3",64802,"A","All","All Origins","666",2015,30,34,"Census"
1,"666",591838,"A","All","All Origins","666",2015,35,44,"Census"
1,"1",145954,"A","All","All Origins","666",2015,35,44,"Census"
1,"2",307633,"A","All","All Origins","666",2015,35,44,"Census"
1,"3",138251,"A","All","All Origins","666",2015,35,44,"Census"
1,"666",653873,"A","All","All Origins","666",2015,45,54,"Census"
1,"1",154124,"A","All","All Origins","666",2015,45,54,"Census"
1,"2",342287,"A","All","All Origins","666",2015,45,54,"Census"
1,"3",157462,"A","All","All Origins","666",2015,45,54,"Census"
1,"666",615307,"A","All","All Origins","666",2015,55,64,"Census"
1,"1",146441,"A","All","All Origins","666",2015,55,64,"Census"
1,"2",314489,"A","All","All Origins","666",2015,55,64,"Census"
1,"3",154377,"A","All","All Origins","666",2015,55,64,"Census"
1,"666",413084,"A","All","All Origins","666",2015,65,74,"Census"
1,"1",91201,"A","All","All Origins","666",2015,65,74,"Census"
1,"2",208739,"A","All","All Origins","666",2015,65,74,"Census"
1,"3",113144,"A","All","All Origins","666",2015,65,74,"Census"
1,"666",219209,"A","All","All Origins","666",2015,75,84,"Census"
1,"1",49253,"A","All","All Origins","666",2015,75,84,"Census"
1,"2",109789,"A","All","All Origins","666",2015,75,84,"Census"
1,"3",60167,"A","All","All Origins","666",2015,75,84,"Census"
1,"666",80955,"A","All","All Origins","666",2015,85,150,"Census"
1,"1",18903,"A","All","All Origins","666",2015,85,150,"Census"
1,"2",40894,"A","All","All Origins","666",2015,85,150,"Census"
1,"3",21158,"A","All","All Origins","666",2015,85,150,"Census"
1,"666",159536,"A","All","All Origins","higher",2015,25,34,"Census"
1,"1",50131,"A","All","All Origins","higher",2015,25,34,"Census"
1,"2",89874,"A","All","All Origins","higher",2015,25,34,"Census"
1,"3",19531,"A","All","All Origins","higher",2015,25,34,"Census"
1,"666",160889,"A","All","All Origins","higher",2015,35,44,"Census"
1,"1",49573,"A","All","All Origins","higher",2015,35,44,"Census"
1,"2",89612,"A","All","All Origins","higher",2015,35,44,"Census"
1,"3",21704,"A","All","All Origins","higher",2015,35,44,"Census"
1,"666",302985,"A","All","All Origins","higher",2015,45,64,"Census"
1,"1",84819,"A","All","All Origins","higher",2015,45,64,"Census"
1,"2",173188,"A","All","All Origins","higher",2015,45,64,"Census"
1,"3",44978,"A","All","All Origins","higher",2015,45,64,"Census"
1,"666",138240,"A","All","All Origins","higher",2015,65,150,"Census"
1,"1",33470,"A","All","All Origins","higher",2015,65,150,"Census"
1,"2",78709,"A","All","All Origins","higher",2015,65,150,"Census"
1,"3",26061,"A","All","All Origins","higher",2015,65,150,"Census"
1,"666",255166,"A","All","All Origins","lower",2015,25,34,"Census"
1,"1",55433,"A","All","All Origins","lower",2015,25,34,"Census"
1,"2",130832,"A","All","All Origins","lower",2015,25,34,"Census"
1,"3",68901,"A","All","All Origins","lower",2015,25,34,"Census"
1,"666",249713,"A","All","All Origins","lower",2015,35,44,"Census"
1,"1",53111,"A","All","All Origins","lower",2015,35,44,"Census"
1,"2",122520,"A","All","All Origins","lower",2015,35,44,"Census"
1,"3",74082,"A","All","All Origins","lower",2015,35,44,"Census"
1,"666",593099,"A","All","All Origins","lower",2015,45,64,"Census"
1,"1",121865,"A","All","All Origins","lower",2015,45,64,"Census"
1,"2",291361,"A","All","All Origins","lower",2015,45,64,"Census"
1,"3",179873,"A","All","All Origins","lower",2015,45,64,"Census"
1,"666",417208,"A","All","All Origins","lower",2015,65,150,"Census"
1,"1",86731,"A","All","All Origins","lower",2015,65,150,"Census"
1,"2",198857,"A","All","All Origins","lower",2015,65,150,"Census"
1,"3",131620,"A","All","All Origins","lower",2015,65,150,"Census"
1,"666",206890,"A","All","All Origins","middle",2015,25,34,"Census"
1,"1",49507,"A","All","All Origins","middle",2015,25,34,"Census"
1,"2",112489,"A","All","All Origins","middle",2015,25,34,"Census"
1,"3",44894,"A","All","All Origins","middle",2015,25,34,"Census"
1,"666",198813,"A","All","All Origins","middle",2015,35,44,"Census"
1,"1",48150,"A","All","All Origins","middle",2015,35,44,"Census"
1,"2",103939,"A","All","All Origins","middle",2015,35,44,"Census"
1,"3",46724,"A","All","All Origins","middle",2015,35,44,"Census"
1,"666",392934,"A","All","All Origins","middle",2015,45,64,"Census"
1,"1",98435,"A","All","All Origins","middle",2015,45,64,"Census"
1,"2",202528,"A","All","All Origins","middle",2015,45,64,"Census"
1,"3",91971,"A","All","All Origins","middle",2015,45,64,"Census"
1,"666",163878,"A","All","All Origins","middle",2015,65,150,"Census"
1,"1",40411,"A","All","All Origins","middle",2015,65,150,"Census"
1,"2",84959,"A","All","All Origins","middle",2015,65,150,"Census"
1,"3",38508,"A","All","All Origins","middle",2015,65,150,"Census"
