"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5544,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"1",930,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"2",294,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"3",2151,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"4",1552,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"5",453,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"6",164,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,"666",6079,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"1",1101,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"2",488,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"3",2423,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"4",1545,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"5",225,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"6",297,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,"666",11585,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"1",2168,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"2",1121,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"3",4298,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"4",2492,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"5",1002,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"6",504,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,"666",7880,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"1",1396,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"2",673,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"3",3471,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"4",1552,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"5",514,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"6",274,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,"666",5579,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"1",865,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"2",472,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"3",2585,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"4",1212,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"5",270,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"6",175,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,"666",3034,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"1",378,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"2",359,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"3",1345,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"4",471,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"5",277,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"6",204,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,"666",1285,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"1",104,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"2",96,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"3",545,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"4",248,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"5",208,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"6",84,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,"666",304,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"1",92,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"2",31,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"3",96,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"4",57,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"5",17,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"6",11,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,"666",91543,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"1",20298,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"2",3254,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"3",33267,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"4",17397,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"5",7390,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"6",9937,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,"666",87390,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"1",19769,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"2",3592,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"3",30642,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"4",16263,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"5",6781,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"6",10343,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,"666",161481,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"1",35334,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"2",7597,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"3",53722,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"4",30779,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"5",13644,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"6",20405,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,"666",168832,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"1",37150,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"2",6507,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"3",56063,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"4",31188,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"5",14553,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"6",23371,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,"666",150724,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"1",35733,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"2",4716,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"3",46973,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"4",27632,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"5",13132,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"6",22538,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,"666",77575,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"1",16998,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"2",2268,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"3",24000,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"4",14067,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"5",7092,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"6",13150,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,"666",37402,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"1",8639,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"2",927,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"3",11316,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"4",6586,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"5",3405,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"6",6529,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,"666",15097,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"1",3247,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"2",385,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"3",4498,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"4",2913,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"5",1217,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"6",2837,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,"666",1428,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"1",92,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"2",150,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"3",276,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"4",361,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"5",32,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"6",517,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,"666",1532,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"1",86,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"2",76,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"3",604,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"4",339,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"5",188,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"6",239,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,"666",3217,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"1",226,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"2",198,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"3",1108,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"4",862,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"5",414,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"6",409,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,"666",3924,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"1",206,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"2",371,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"3",922,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"4",1000,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"5",467,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"6",958,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,"666",3867,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"1",337,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"2",218,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"3",919,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"4",1002,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"5",429,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"6",962,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,"666",1840,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"1",134,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"2",62,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"3",557,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"4",529,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"5",227,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"6",331,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,"666",453,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"1",8,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"2",20,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"3",94,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"4",145,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"5",94,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"6",92,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,"666",215,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"1",22,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"2",11,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"3",32,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"4",14,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"5",92,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"6",44,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,"666",303566,"A","All","All Origins","666",2015,25,29,"Census"
1,"1",46320,"A","All","All Origins","666",2015,25,29,"Census"
1,"2",27588,"A","All","All Origins","666",2015,25,29,"Census"
1,"3",87187,"A","All","All Origins","666",2015,25,29,"Census"
1,"4",78356,"A","All","All Origins","666",2015,25,29,"Census"
1,"5",31652,"A","All","All Origins","666",2015,25,29,"Census"
1,"6",32463,"A","All","All Origins","666",2015,25,29,"Census"
1,"666",296631,"A","All","All Origins","666",2015,30,34,"Census"
1,"1",44473,"A","All","All Origins","666",2015,30,34,"Census"
1,"2",29978,"A","All","All Origins","666",2015,30,34,"Census"
1,"3",82874,"A","All","All Origins","666",2015,30,34,"Census"
1,"4",74504,"A","All","All Origins","666",2015,30,34,"Census"
1,"5",30811,"A","All","All Origins","666",2015,30,34,"Census"
1,"6",33991,"A","All","All Origins","666",2015,30,34,"Census"
1,"666",591838,"A","All","All Origins","666",2015,35,44,"Census"
1,"1",80952,"A","All","All Origins","666",2015,35,44,"Census"
1,"2",65002,"A","All","All Origins","666",2015,35,44,"Census"
1,"3",157432,"A","All","All Origins","666",2015,35,44,"Census"
