"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5544,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
1,6079,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
1,11585,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
1,7880,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
1,5579,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
1,3034,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
1,1285,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
1,304,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
1,2883,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
1,3224,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
1,6012,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
1,4303,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
1,3573,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
1,1817,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
1,780,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
1,190,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
1,2661,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
1,2855,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
1,5573,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
1,3577,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
1,2006,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
1,1217,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
1,505,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
1,114,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
1,91543,"A","Black or African American","All Origins",666,2015,25,29,"Census"
1,87390,"A","Black or African American","All Origins",666,2015,30,34,"Census"
1,161481,"A","Black or African American","All Origins",666,2015,35,44,"Census"
1,168832,"A","Black or African American","All Origins",666,2015,45,54,"Census"
1,150724,"A","Black or African American","All Origins",666,2015,55,64,"Census"
1,77575,"A","Black or African American","All Origins",666,2015,65,74,"Census"
1,37402,"A","Black or African American","All Origins",666,2015,75,84,"Census"
1,15097,"A","Black or African American","All Origins",666,2015,85,150,"Census"
1,49048,"F","Black or African American","All Origins",666,2015,25,29,"Census"
1,47648,"F","Black or African American","All Origins",666,2015,30,34,"Census"
1,88713,"F","Black or African American","All Origins",666,2015,35,44,"Census"
1,92233,"F","Black or African American","All Origins",666,2015,45,54,"Census"
1,82761,"F","Black or African American","All Origins",666,2015,55,64,"Census"
1,44031,"F","Black or African American","All Origins",666,2015,65,74,"Census"
1,23674,"F","Black or African American","All Origins",666,2015,75,84,"Census"
1,11089,"F","Black or African American","All Origins",666,2015,85,150,"Census"
1,42495,"M","Black or African American","All Origins",666,2015,25,29,"Census"
1,39742,"M","Black or African American","All Origins",666,2015,30,34,"Census"
1,72768,"M","Black or African American","All Origins",666,2015,35,44,"Census"
1,76599,"M","Black or African American","All Origins",666,2015,45,54,"Census"
1,67963,"M","Black or African American","All Origins",666,2015,55,64,"Census"
1,33544,"M","Black or African American","All Origins",666,2015,65,74,"Census"
1,13728,"M","Black or African American","All Origins",666,2015,75,84,"Census"
1,4008,"M","Black or African American","All Origins",666,2015,85,150,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
1,1532,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
1,3217,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
1,3924,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
1,3867,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
1,1840,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
1,453,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
1,215,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
