"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5544,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
1,6079,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
1,11585,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
1,7880,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
1,5579,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
1,3034,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
1,1285,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
1,304,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
1,91543,"A","Black or African American","All Origins","666",2015,25,29,"Census"
1,87390,"A","Black or African American","All Origins","666",2015,30,34,"Census"
1,161481,"A","Black or African American","All Origins","666",2015,35,44,"Census"
1,168832,"A","Black or African American","All Origins","666",2015,45,54,"Census"
1,150724,"A","Black or African American","All Origins","666",2015,55,64,"Census"
1,77575,"A","Black or African American","All Origins","666",2015,65,74,"Census"
1,37402,"A","Black or African American","All Origins","666",2015,75,84,"Census"
1,15097,"A","Black or African American","All Origins","666",2015,85,150,"Census"
1,1428,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
1,1532,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
1,3217,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
1,3924,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
1,3867,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
1,1840,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
1,453,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
1,215,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
1,303566,"A","All","All Origins","666",2015,25,29,"Census"
1,296631,"A","All","All Origins","666",2015,30,34,"Census"
1,591838,"A","All","All Origins","666",2015,35,44,"Census"
1,653873,"A","All","All Origins","666",2015,45,54,"Census"
1,615307,"A","All","All Origins","666",2015,55,64,"Census"
1,413084,"A","All","All Origins","666",2015,65,74,"Census"
1,219209,"A","All","All Origins","666",2015,75,84,"Census"
1,80955,"A","All","All Origins","666",2015,85,150,"Census"
1,159536,"A","All","All Origins","higher",2015,25,34,"Census"
1,160889,"A","All","All Origins","higher",2015,35,44,"Census"
1,302985,"A","All","All Origins","higher",2015,45,64,"Census"
1,138240,"A","All","All Origins","higher",2015,65,150,"Census"
1,255166,"A","All","All Origins","lower",2015,25,34,"Census"
1,249713,"A","All","All Origins","lower",2015,35,44,"Census"
1,593099,"A","All","All Origins","lower",2015,45,64,"Census"
1,417208,"A","All","All Origins","lower",2015,65,150,"Census"
1,206890,"A","All","All Origins","middle",2015,25,34,"Census"
1,198813,"A","All","All Origins","middle",2015,35,44,"Census"
1,392934,"A","All","All Origins","middle",2015,45,64,"Census"
1,163878,"A","All","All Origins","middle",2015,65,150,"Census"
1,11740,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,11717,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,17523,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,10516,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,5858,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,2760,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,1643,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,366,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,193311,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,189913,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,398032,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
1,462721,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
1,449279,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
1,327875,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
1,178426,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
1,64973,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
