"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2350,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"1",491,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"2",1654,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"3",205,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"666",2436,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"1",488,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"2",1718,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"3",230,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"666",2049,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"1",397,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"2",1451,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"3",201,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"666",1840,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"1",335,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"2",1308,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"3",197,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"666",1260,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"1",238,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"2",886,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"3",136,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"666",841,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"1",167,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"2",577,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"3",97,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"666",656,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"1",120,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"2",450,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"3",86,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"666",430,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"1",79,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"2",285,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"3",66,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"666",251,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"1",53,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"2",160,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"3",38,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"666",158,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"1",26,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"2",110,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"3",22,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"666",85,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"1",15,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"2",61,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"3",9,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"666",56,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"1",7,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"2",43,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"3",6,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"666",22,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"1",4,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"2",16,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"3",2,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"666",79966,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"1",19491,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"2",43157,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"3",17318,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"666",83168,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"1",21626,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"2",43917,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"3",17625,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"666",75613,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"1",20356,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"2",39295,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"3",15962,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"666",58560,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"1",15783,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"2",30095,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"3",12682,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"666",41933,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"1",10341,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"2",21779,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"3",9813,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"666",36737,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"1",9047,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"2",19300,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"3",8390,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"666",34447,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"1",8655,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"2",17931,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"3",7861,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"666",34461,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"1",9193,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"2",17180,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"3",8088,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"666",33119,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"1",8758,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"2",16216,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"3",8145,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"666",26746,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"1",6888,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"2",12926,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"3",6932,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"666",22728,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"1",5876,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"2",10514,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"3",6338,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"666",14900,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"1",3778,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"2",6696,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"3",4426,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"666",11787,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"1",2974,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"2",5373,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"3",3440,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"666",1194,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"1",139,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"2",645,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"3",410,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"666",1473,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"1",147,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"2",911,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"3",415,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"666",1523,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"1",141,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"2",925,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"3",457,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"666",1287,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"1",105,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"2",789,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"3",393,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"666",1005,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"1",125,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"2",590,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"3",290,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"666",732,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"1",109,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"2",406,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"3",217,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"666",549,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"1",54,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"2",311,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"3",184,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"666",415,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"1",53,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"2",231,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"3",131,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
