"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2350,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,2436,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,2049,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,1840,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,1260,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,841,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,656,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,430,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,251,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,158,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,85,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,56,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,22,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,79966,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,83168,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,75613,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,58560,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,41933,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,36737,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,34447,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,34461,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,33119,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,26746,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,22728,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,14900,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,11787,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,1194,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,1473,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,1523,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,1287,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,1005,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,732,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,549,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,415,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,331,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,222,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,183,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,89,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,56,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,319562,"A","All","All Origins",666,1990,25,29,"Census"
1,328918,"A","All","All Origins",666,1990,30,34,"Census"
1,305847,"A","All","All Origins",666,1990,35,39,"Census"
1,277740,"A","All","All Origins",666,1990,40,44,"Census"
1,224862,"A","All","All Origins",666,1990,45,49,"Census"
1,194559,"A","All","All Origins",666,1990,50,54,"Census"
1,183677,"A","All","All Origins",666,1990,55,59,"Census"
1,180310,"A","All","All Origins",666,1990,60,64,"Census"
