"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2350,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"1",434,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"2",59,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"3",884,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"4",745,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"5",157,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"6",71,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
1,"666",2436,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"1",401,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"2",90,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"3",1045,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"4",640,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"5",184,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"6",76,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
1,"666",2049,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"1",307,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"2",97,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"3",920,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"4",497,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"5",170,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"6",58,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
1,"666",1840,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"1",260,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"2",81,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"3",860,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"4",410,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"5",154,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"6",75,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
1,"666",1260,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"1",187,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"2",53,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"3",606,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"4",259,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"5",111,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"6",44,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
1,"666",841,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"1",125,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"2",45,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"3",377,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"4",189,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"5",68,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"6",37,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
1,"666",656,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"1",94,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"2",29,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"3",297,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"4",138,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"5",69,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"6",29,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
1,"666",430,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"1",57,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"2",23,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"3",198,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"4",82,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"5",54,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"6",16,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
1,"666",251,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"1",38,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"2",15,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"3",104,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"4",51,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"5",28,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"6",15,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
1,"666",158,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"1",20,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"2",7,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"3",71,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"4",34,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"5",18,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"6",8,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
1,"666",85,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"1",13,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"2",3,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"3",40,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"4",20,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"5",5,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"6",4,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
1,"666",56,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"1",6,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"2",1,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"3",29,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"4",10,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"5",4,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"6",6,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
1,"666",22,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"1",4,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"2",0,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"3",5,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"4",8,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"5",2,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"6",3,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
1,"666",79966,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"1",18058,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"2",1963,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"3",25759,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"4",14195,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"5",7397,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"6",12594,"A","Black or African American","All Origins",666,1990,25,29,"Census"
1,"666",83168,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"1",20037,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"2",2112,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"3",25921,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"4",14535,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"5",7421,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"6",13142,"A","Black or African American","All Origins",666,1990,30,34,"Census"
1,"666",75613,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"1",19034,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"2",1829,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"3",22613,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"4",13460,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"5",6644,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"6",12033,"A","Black or African American","All Origins",666,1990,35,39,"Census"
1,"666",58560,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"1",14754,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"2",1406,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"3",17503,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"4",10030,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"5",5374,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"6",9493,"A","Black or African American","All Origins",666,1990,40,44,"Census"
1,"666",41933,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"1",9616,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"2",999,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"3",12620,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"4",7417,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"5",3954,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"6",7327,"A","Black or African American","All Origins",666,1990,45,49,"Census"
1,"666",36737,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"1",8402,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"2",883,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"3",11104,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"4",6676,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"5",3341,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"6",6331,"A","Black or African American","All Origins",666,1990,50,54,"Census"
1,"666",34447,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"1",8087,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"2",817,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"3",10097,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"4",6269,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"5",3120,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"6",6057,"A","Black or African American","All Origins",666,1990,55,59,"Census"
1,"666",34461,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"1",8689,"A","Black or African American","All Origins",666,1990,60,64,"Census"
