"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2661.40043715034,"A","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
1,2569.20000080678,"A","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
1,2407.60043711903,"A","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
1,2664.8000000587,"A","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
1,3488.80000034898,"A","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
1,4023.00087406887,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,3636.60000107142,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,3548.60000129453,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,3029.80000087434,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,2669.80087338581,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,2243.40043680927,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,1591.20043676325,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,1150.60130953983,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,822.600436605571,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,516.199999941764,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,287.800000022097,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,137.600436469965,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,85.400000012312,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,1375.80000030323,"F","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
1,1267.80000040152,"F","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
1,1165.40043682138,"F","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
1,1311.80000003851,"F","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
1,1576.60000017983,"F","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
1,1944.00087343591,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,1867.60000061516,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,1865.00000062093,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,1699.60000030293,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,1572.80087307292,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,1344.2000002012,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,929.600436658254,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,663.600873037651,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,508.200436524687,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,324.399999956018,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,189.600000017907,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,85.8004364539377,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,47.5999999948928,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,1285.60043684711,"M","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
1,1301.40000040525,"M","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
1,1242.20000029765,"M","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
1,1353.00000002019,"M","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
1,1912.20000016915,"M","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
1,2079.00000063296,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,1769.00000045626,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,1683.6000006736,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,1330.20000057142,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,1097.00000031288,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,899.200436608061,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,661.600000104992,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,487.000436502182,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,314.400000080885,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,191.799999985745,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,98.2000000041897,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,51.8000000160276,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,37.8000000174191,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,91953.2017657975,"A","Black or African American","All Origins",666,2002,0,4,"Census"
1,100764.202201071,"A","Black or African American","All Origins",666,2002,5,9,"Census"
