"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4023.00087406887,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,3636.60000107142,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,3548.60000129453,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,3029.80000087434,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,2669.80087338581,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,2243.40043680927,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,1591.20043676325,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,1150.60130953983,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,1944.00087343591,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,1867.60000061516,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,1865.00000062093,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,1699.60000030293,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,1572.80087307292,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,1344.2000002012,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,929.600436658254,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,663.600873037651,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,2079.00000063296,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,1769.00000045626,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,1683.6000006736,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,1330.20000057142,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,1097.00000031288,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,899.200436608061,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,661.600000104992,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,487.000436502182,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,83535.8035117378,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,78346.001326608,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,84718.8021998522,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,86471.0065615433,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,79882.2039440036,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,66006.4013284084,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,48539.401324625,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,39838.6026306913,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,45223.8008834373,"F","Black or African American","All Origins",666,2002,25,29,"Census"
1,42881.2004448359,"F","Black or African American","All Origins",666,2002,30,34,"Census"
1,46597.0013184284,"F","Black or African American","All Origins",666,2002,35,39,"Census"
1,47337.60306303,"F","Black or African American","All Origins",666,2002,40,44,"Census"
1,43383.0004445748,"F","Black or African American","All Origins",666,2002,45,49,"Census"
1,35630.0004472663,"F","Black or African American","All Origins",666,2002,50,54,"Census"
1,26607.4008813322,"F","Black or African American","All Origins",666,2002,55,59,"Census"
1,22360.6008798056,"F","Black or African American","All Origins",666,2002,60,64,"Census"
1,38312.0026283005,"M","Black or African American","All Origins",666,2002,25,29,"Census"
1,35464.8008817721,"M","Black or African American","All Origins",666,2002,30,34,"Census"
1,38121.8008814238,"M","Black or African American","All Origins",666,2002,35,39,"Census"
1,39133.4034985132,"M","Black or African American","All Origins",666,2002,40,44,"Census"
1,36499.2034994288,"M","Black or African American","All Origins",666,2002,45,49,"Census"
1,30376.4008811421,"M","Black or African American","All Origins",666,2002,50,54,"Census"
1,21932.0004432928,"M","Black or African American","All Origins",666,2002,55,59,"Census"
1,17478.0017508857,"M","Black or African American","All Origins",666,2002,60,64,"Census"
1,1663.40000032428,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,1635.00000012911,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,1916.80130961677,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,2088.40087309684,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,1894.40000036371,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,1699.60043661143,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,1273.00043661868,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,817.400000174639,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,806.200000097495,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,811.200000080557,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,973.001309543874,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,1132.40000010896,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,962.800000191603,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,838.400436530397,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,631.800436492131,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,393.600000020594,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,857.200000226788,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,823.800000048555,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,943.800000072896,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,956.000872987884,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,931.600000172104,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,861.200000081034,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,641.200000126552,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,423.800000154046,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,4709.20087366245,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,3964.60087376443,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,3344.00043704376,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,2620.80000037329,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,2111.40043673404,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,1706.80000021253,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,1300.20000013111,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,965.800436625094,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,1852.00043682747,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
1,1615.2004369567,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
1,1478.60043659371,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
1,1179.20000016296,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
1,975.800436646655,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
1,817.400000072405,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
1,653.400000032787,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
1,497.000436528692,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
1,2857.20043683499,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
1,2349.40043680773,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
1,1865.40000045005,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
