"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4023.00087406887,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,3636.60000107142,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,3548.60000129453,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,3029.80000087434,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,2669.80087338581,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,2243.40043680927,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,1591.20043676325,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,1150.60130953983,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,822.600436605571,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,516.199999941764,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,287.800000022097,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,137.600436469965,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,85.400000012312,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,1944.00087343591,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,1867.60000061516,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,1865.00000062093,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,1699.60000030293,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,1572.80087307292,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,1344.2000002012,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,929.600436658254,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,663.600873037651,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,508.200436524687,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,324.399999956018,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,189.600000017907,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,85.8004364539377,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,47.5999999948928,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,2079.00000063296,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,1769.00000045626,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,1683.6000006736,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,1330.20000057142,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,1097.00000031288,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,899.200436608061,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,661.600000104992,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,487.000436502182,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,314.400000080885,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,191.799999985745,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,98.2000000041897,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,51.8000000160276,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,37.8000000174191,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,83535.8035117378,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,78346.001326608,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,84718.8021998522,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,86471.0065615433,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,79882.2039440036,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,66006.4013284084,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,48539.401324625,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,39838.6026306913,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,32572.8030617855,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,27713.4039344077,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,21319.4008775177,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,14460.8013129231,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,14710.0013119902,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,45223.8008834373,"F","Black or African American","All Origins",666,2002,25,29,"Census"
1,42881.2004448359,"F","Black or African American","All Origins",666,2002,30,34,"Census"
1,46597.0013184284,"F","Black or African American","All Origins",666,2002,35,39,"Census"
1,47337.60306303,"F","Black or African American","All Origins",666,2002,40,44,"Census"
1,43383.0004445748,"F","Black or African American","All Origins",666,2002,45,49,"Census"
1,35630.0004472663,"F","Black or African American","All Origins",666,2002,50,54,"Census"
1,26607.4008813322,"F","Black or African American","All Origins",666,2002,55,59,"Census"
1,22360.6008798056,"F","Black or African American","All Origins",666,2002,60,64,"Census"
1,18941.0017500128,"F","Black or African American","All Origins",666,2002,65,69,"Census"
1,16934.601313421,"F","Black or African American","All Origins",666,2002,70,74,"Census"
1,13626.4008760894,"F","Black or African American","All Origins",666,2002,75,79,"Census"
1,9643.20131192323,"F","Black or African American","All Origins",666,2002,80,84,"Census"
1,10712.2008748919,"F","Black or African American","All Origins",666,2002,85,150,"Census"
1,38312.0026283005,"M","Black or African American","All Origins",666,2002,25,29,"Census"
1,35464.8008817721,"M","Black or African American","All Origins",666,2002,30,34,"Census"
1,38121.8008814238,"M","Black or African American","All Origins",666,2002,35,39,"Census"
1,39133.4034985132,"M","Black or African American","All Origins",666,2002,40,44,"Census"
1,36499.2034994288,"M","Black or African American","All Origins",666,2002,45,49,"Census"
1,30376.4008811421,"M","Black or African American","All Origins",666,2002,50,54,"Census"
1,21932.0004432928,"M","Black or African American","All Origins",666,2002,55,59,"Census"
1,17478.0017508857,"M","Black or African American","All Origins",666,2002,60,64,"Census"
1,13631.8013117727,"M","Black or African American","All Origins",666,2002,65,69,"Census"
1,10778.8026209867,"M","Black or African American","All Origins",666,2002,70,74,"Census"
1,7693.00000142832,"M","Black or African American","All Origins",666,2002,75,79,"Census"
1,4817.60000099987,"M","Black or African American","All Origins",666,2002,80,84,"Census"
1,3997.80043709832,"M","Black or African American","All Origins",666,2002,85,150,"Census"
1,1663.40000032428,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,1635.00000012911,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,1916.80130961677,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,2088.40087309684,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,1894.40000036371,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,1699.60043661143,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,1273.00043661868,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,817.400000174639,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,552.600000106784,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,400.400872946315,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,233.800000034092,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,120.800000015128,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,107.600000022759,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
