"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4023,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"1",879.801862875681,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"2",2471.4770834412,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"3",294.599852588839,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,NA,377.121201094283,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"666",3636.6,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"1",795.201772874732,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"2",2166.25587073707,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"3",278.199788062971,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,NA,396.942568325227,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"666",3548.6,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"1",781.80319479715,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"2",2098.44484147414,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"3",280.798586895275,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,NA,387.553376833432,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"666",3029.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"1",552.001303858113,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"2",1870.66692791856,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"3",268.472449234966,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,NA,338.659318988361,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"666",2669.8,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"1",475.601004852096,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"2",1653.90900311419,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"3",235.671340171834,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,NA,304.618651861878,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"666",2243.4,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"1",316.8008039236,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"2",1428.65488140943,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"3",229.79985981343,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,NA,268.144454853538,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"666",1591.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"1",236.002184114692,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"2",1029.0226020068,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"3",151.999911383577,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,NA,174.175302494931,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"666",1150.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"1",178.800662917601,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"2",739.221928371504,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"3",114.400035135941,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,NA,118.177373574955,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"666",822.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"1",136.000879307244,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"2",514.410890776566,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"3",86.0011563969536,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,NA,86.187073519237,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"666",516.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"1",79.6000210487617,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"2",332.79982465354,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"3",58.599975038517,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,NA,45.2001792591809,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"666",287.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"1",53.2002209725336,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"2",160.000001518735,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"3",39.5999984812654,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,NA,34.9997790274665,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"666",137.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"1",24.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"2",82.2217361884805,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"3",14.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,NA,16.9782638115195,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"666",85.4,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"1",13.8,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"2",49.2001030878979,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"3",8.79951380195293,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,NA,13.6003831101491,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"666",83535.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"1",19458.7991398071,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"2",39624.4078763187,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"3",14071.0524307625,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,NA,10381.5405531117,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"666",78346,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"1",18431.5971800884,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"2",36329.2666293277,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"3",13427.0015238473,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,NA,10158.1346667366,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"666",84718.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"1",19767.7989247485,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"2",38934.728437169,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"3",14819.2297988192,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,NA,11197.0428392632,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"666",86471,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"1",20861.0003722048,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"2",39066.9285502104,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"3",15299.4330365138,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,NA,11243.638041071,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"666",79882.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"1",19682.201813429,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"2",35523.4778157212,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"3",13936.7206739558,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,NA,10739.799696894,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"666",66006.4,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"1",16094.6007373759,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"2",28901.3945101116,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"3",11875.0448637471,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,NA,9135.35988876537,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"666",48539.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"1",11291.3995566279,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"2",21154.6371618832,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"3",9068.01183484882,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,NA,7025.35144664007,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"666",39838.6,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"1",9128.79728327405,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"2",17282.1634656705,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"3",7537.79315027175,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,NA,5889.84610078371,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"666",32572.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"1",7471.3986480294,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"2",13977.3371067619,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"3",6285.30677737613,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,NA,4838.75746783261,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"666",27713.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"1",6668.99956807812,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"2",11522.2865456147,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"3",5322.93464766615,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,NA,4199.17923864098,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"666",21319.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"1",5161.60024280995,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"2",8818.84285609252,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"3",4052.01966137936,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,NA,3286.93723971818,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"666",14460.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"1",3475.59927968327,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"2",5860.78431543351,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"3",2850.10060601155,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,NA,2274.31579887166,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"666",14710,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"1",3497.39955479781,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"2",5609.04904453514,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"3",3094.384630092,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,NA,2509.16677057505,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"666",1663.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"1",128.599848196542,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"2",737.213613401583,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"3",398.799004601153,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,NA,398.787533800722,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"666",1635,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"1",123.400821374287,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"2",703.424590055641,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"3",419.799984093942,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,NA,388.374604476129,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"666",1916.8,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"1",158.602578576971,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"2",848.633873516212,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"3",441.59795130788,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,NA,467.965596598938,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"666",2088.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"1",170.801294575051,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"2",967.82436118789,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"3",442.996973767763,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,NA,506.777370469295,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"666",1894.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"1",138.802117059524,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"2",864.657441452691,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"3",430.9959930003,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,NA,459.944448487486,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"666",1699.6,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"1",122.601561913255,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"2",771.223096867815,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"3",391.791721105237,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,NA,413.983620113693,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"666",1273,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"1",108.601128377513,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"2",562.255736175356,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"3",316.199149671882,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,NA,285.943985775249,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"666",817.4,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"1",72.2011165963386,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"2",350.212319693188,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"3",212.801129702407,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,NA,182.185434008066,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"666",552.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"1",50.8010179017502,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"2",244.401541726034,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"3",150.797965854547,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,NA,106.599474517669,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"666",400.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"1",38.4005994180385,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"2",159.811058654077,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"3",115.801936222359,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,NA,86.3864057055252,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"666",233.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"1",20.2002314167153,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"2",109.999824203158,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"3",69.2000015525332,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,NA,34.3999428275933,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"666",120.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"1",16.8000210487616,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"2",41.4,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"3",45.2,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,NA,17.3999789512384,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"666",107.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"1",12.800050745694,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"2",39.8000493671345,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"3",31.600003661979,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,NA,23.3998962251926,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"666",294228.4,"A","All","All Origins",666,2002,25,29,"Census"
1,"1",50859.8495088427,"A","All","All Origins",666,2002,25,29,"Census"
1,"2",137264.611316948,"A","All","All Origins",666,2002,25,29,"Census"
1,"3",49674.910429348,"A","All","All Origins",666,2002,25,29,"Census"
